cord_uid,Microsoft Academic Paper ID
a33vcapl,1543569960
y7ro3ok5,2127932851
lob26ih1,2060109277
6cci17lk,2106120955
7etq1vec,2119905253
fg6jtq80,1985004838
buxt9z3d,2132284036
9nwz73zh,3008676898
q8t2ukc3,1994942276
af3kgkyb,2093619547
g91diczj,2000422147
vu2cre8k,1981587170
go87uu06,2048441213
ggac3kl0,2981321069
rs0hhx3z,2045322776
2s9iy68l,2000780715
er5orx8s,1977563342
n1qxylre,2023559195
5h5vvxmt,1630993951
rwv5ibg3,2109947735
0ckkcizh,2053674210
fm6ps0r5,2973009367
s95ryhiu,2124807042
vq5fy8m5,2780727857
tcxi884k,2037053732
i3iu4cx3,2261546150
jnm9kwjl,1990387037
lojpv26g,2490961839
v8k2898q,3005084260
lkc58u11,3015650303
9iobvgah,2119857783
pl9vz93y,2014076166
30r8zd0l,2980029277
nbmii9jc,202047041
4ezebg45,2420500336
ibprgdh4,1982373560
02gmm4el,2084660980
2go6c3ti,2903762725
w2hacrkp,2432745854
9nzy6kgk,1973115550
8b23lqnr,2068802199
lykgnswi,1974087293
caxz025z,2107859600
rhhbqd8i,2003701409
fb832hlp,2491907467
emsvxxs5,2969525890
de0dd7q0,2416036037
6ghod65y,2077480910
5lm5ttai,2086693601
29rmrccf,1997052171
nmoc90hq,2114072576
txutw3h3,1969500443
koxlg2rz,2995702296
50tzu23n,2047632865
3aqowfnc,2161271791
oz1hjuhq,2563475913
ybgjby5g,2767259824
glssojc6,2074110604
wargzd03,2126640813
kjez3r5c,2046593302
qjqobz9x,2773015132
8ogxn6eg,2320117227
2p5zdh6t,2072166260
adf5ttfd,3010351941
6cork82u,1991303405
2ceq42av,2010047850
26hjao9i,2083986336
w3ciclrm,2023742416
3cuo4smo,2007524773
2r8gsxyq,2169133026
4q37gjgv,1977400857
mdmia0iw,2031437584
j2n7oif9,2911632907
9g4nkluo,2060648487
ssa59gng,2108204675
k79pjbek,2091113943
nrafykfp,2058931551
66qoykl1,2021954541
3atcqejc,2415398545
6b3mvwf1,2899337597
swrfpnut,3010571183
i28gcwia,2983292523
qkps78an,2085028172
6zx2rvp1,2935853135
ekvzaae2,2031523853
8pf7mdd5,2068651944
1whpth5g,2025951431
itdzectu,2516615678
v6vbbu09,2504469872
7qrht7uq,2035160279
xkfcc2dx,2024310960
y7lewk1t,2045745251
6pg9dvk1,1986051946
1qjbuofz,2474721641
njoue9vu,2034193686
l9cn0n99,1039239592
ex3eunxj,1595520036
qvg8pxig,2036711048
62w6gmg3,2084471466
gmzbinpi,2037542662
7lnd519q,2044484219
d8bucbdl,1973764670
m1cuuehi,2289536458
drxpor44,2922340453
7jgrdmhc,3005035093
9xgmanai,1977238349
7k1cwnpj,2942812484
trlni6iq,3009335299
4aps0kvp,3008962515
4fou5yy1,2040152534
czgih42y,2892299176
zwg9ii5t,2120921784
1i1n3gw8,2161278002
qbhymg6y,2171029797
xa8b1nuo,2005793310
qoz22q3i,2238087249
ioqeotz7,2012415717
zpkfdvtt,1998880614
5ehrztvj,2497491698
hc1u35pk,2098243115
ex3vep1z,1970061098
lfx2a3qi,2081511590
r64llwvv,2940410586
sn7rswab,2974866780
6zb0b89k,2193032213
1csbxa8f,2804171113
j4ribasg,1987531590
ggdz1ass,2978791010
ofhg07u0,2043399480
oc0zd11h,2290865130
7qbi7wqr,2117786352
a8ku5rke,2486353046
sqa7qbro,1965425236
jxk40rl0,2791725045
3hiq72pc,2536808660
znhhu2by,1998764166
mvv1rg68,1982495781
qg44ymyt,1989139810
64yx13ap,2170543283
4wfhmoi7,2176546668
jgvqqeg3,2037878308
lon9f1md,2120458141
2t7chcsi,2086886701
s75d1hat,2038917981
3cjr1rol,2810882939
k65ebash,2463187558
e423hywv,2487620601
aj11y862,2037673317
h0vmnxgc,3010409396
22jpmmlk,865929850
w4nxrafr,2046428284
9n99l0ig,2599779481
v0gngwzx,2041013541
f0ekaxbs,2023379308
oltqsd6n,2001323096
htwihxw3,575415440
oz6w6fk1,2045146793
uy0t5psa,2578398725
61d63itm,2914139015
hypqpqs0,2402923538
6zr8apnl,1967475128
uaj372ag,2973573349
ynh84b98,2522451011
qgpi2kcs,2161444621
8ukwlzz6,2094796547
lh117p1j,1994716544
hv7ueaui,988850493
y28grh7a,2950016448
9hvojcnk,2009873890
vj4ivvng,2990578183
qo4flijq,2316930330
hge7ydrb,2928879589
k2dt7h00,2067616912
7r6g1pn5,2579811894
xqphom6x,2897704527
igcn914k,1863124549
8sein6kc,2111979264
ic599zbg,2004208437
xfr3cyql,2990161150
hvkclgoc,2062821755
pbhdzshl,2069731701
ht3rdfaj,2015992895
4g0goq6o,2583579511
i1ikf96b,2075272296
auuc0ge3,2035625890
qonybbux,2382037589
vkjz1orh,2163280748
frrao2bv,2899352613
s1ovsou0,2901797283
u6chjggj,2605112455
8hba6au3,1996265780
v9hw1cdi,2111584010
vruq4r7z,2042323126
pmdera3v,2080118328
022skl85,1998898692
lsoj6gut,1993501903
alecmrj4,1978430187
847fac65,2995941302
kwi8zxo6,2112698711
tysa2b5x,2911813319
dtkh7kuh,2156734336
b776lruj,2909783924
wkg6u076,2286462884
guisb1c9,2057939566
ngow9w7p,2144631578
mw4mscer,1976007993
084o1dmp,2041261195
05gau8nz,2076159457
z0ehfrg0,2014152740
z248xjio,2887595720
cdjd41nk,2016024239
rds8o5z4,2466373432
xo8ruswo,2955479406
jgrl4okd,2739655103
row2mn17,2165655185
lgv2kqu4,2621457013
cisrvghj,2086566768
p8e76bxr,1995967999
7v3ruiv3,2581451175
7aw17jf8,2068240063
j3jskkmw,2612182972
2otlxrl1,2068360467
5srx4zi9,2478466209
lh62hiwv,2205536026
x8uzlsn7,2048846548
0k45mznj,3005277414
7kwkla73,2023765458
xxzo8ttn,2086091395
q7359h0a,2004582162
v805u6zu,2615034605
kftchnhz,1850562463
1vylk98e,3006847439
pkgwezb3,2893097633
tgszveav,1975871099
ycm1ez16,3008627212
hjkx4k1a,2887786726
58whwspe,2004721939
xi1wd8b5,1985227546
cow1mhm9,2080995946
5exkly0l,1995175007
7kflvnji,2619253908
ftkplw2v,1964329199
ju7xqwa7,2511434115
qjviy4p6,2027974152
o66hvmg1,2491857738
6n4yxmb1,2068231898
9adu7axu,2998742695
7s528hrj,2485637776
b5th4qfq,2982212004
mnksp67o,1911347782
gl8f13gs,2584709669
703afdam,2551123773
jt0b0eby,2020165889
cmmbo5j5,2017657971
gsw1ed6n,3007419869
f728j3bb,2327306565
vbmo6f9t,2046280963
5dl2vc6q,2610092390
asyebua7,2177815248
m7wpfhmk,1992823901
q5rcf7vg,2796179134
t6v2tx2r,2060381266
539530gh,2327206945
q2o71o4d,2017328462
ke320l3r,2791699788
abo32lqk,1978039008
5200v5lz,2066341540
uttqrvgf,1856085589
0b7q2b4b,2071712217
hm4izmz6,2060424853
c0uhcatg,1985209006
61659cfq,1964964846
mq08bo2x,2112180350
ean2xrnf,2037677991
v7d7un1h,2006815126
6sjhbrb1,2522915038
hyjq8gmw,1967639167
8dkzfo4z,2036092859
suhhq8r0,2960471184
dbspzoei,2126035338
bs34xpw7,2030356924
t05p9288,1998054802
bb15qrag,2084679390
xcohtt4o,2003552091
qrnycol5,2981657433
rbf4av79,2078880957
32hlvdku,2905296290
h8cemq2n,2068022570
9m7h9rl7,194116580
0u3e1493,2032100482
jre6q1cx,1982428809
nq1yvppk,1967311503
hrbo3awj,2423667309
09x5ai64,2780097065
k2imddzr,2108693332
4t8ra5oa,2073068798
7wxicgno,2586794558
j5psma9i,3011271629
pphi42lj,2339304169
byqhzyzi,2091139850
bt5857p3,2485376693
nt84jzg4,3009365906
1d597ggf,2582249507
zarq507s,2085095032
w0po23p4,2072343778
qqkd266u,2040216480
t0d8wtvp,2971100601
cej3v21v,1978623713
3lp54mmu,2063361920
yexefg55,2590106381
w285on4x,2965606062
tep4h5l1,1971352999
4rolbklz,2029673828
j10m2dfh,2990206922
wzp38kzr,2086973983
5wrj838n,2801439837
oj4i5m8l,2024749930
g5lklp2r,2054988449
hp4zd8lr,2737047656
n7oligfw,2126428641
e2x30ldq,2074312601
a0ibzjq3,1998313431
x8i5x62v,2127069278
1nj6lbc6,1981500327
btn8v08m,2746675415
3cad6j89,2232255125
n10ciwy6,1969596456
r2upa4o0,2440734621
zgvxl4h3,2073002434
lxta9h9w,2076603430
shkb068s,2064456917
wixs257e,1574079370
b9w2j8up,2060113252
nf6ouaq3,2082568846
wkb8wwx0,2944602243
t8vorgje,2594368691
rapinodd,2012987505
92zotesl,2087964538
ifp7kaj1,845986465
vr864ezc,2513589470
a14tc4kf,2146494391
ps5bhbeb,2029324194
hdw6bpnc,2090577155
sk2n2gxw,2622987426
dvqo658c,2089405684
jp0ui9cu,2489623604
3c1vue0y,2033677576
szyw02q2,1987111309
qnwgiqfn,2035979460
zm15q6oq,1975734905
u8b5sccq,2025638633
r5a6ikhh,1980021485
a6qswh7c,2412139249
w6iqeayr,2896093709
6s03pdjw,2367127846
b5y4t0m8,2501221799
16upcncw,2107643250
sdij1d90,3009577418
ftsmf9yh,2033284786
2sexb1cg,1649418318
rb15hld7,2029387490
ybjnep46,1977248467
pvbvgaor,2394702804
ut61qxyc,2102291188
rcpb2fyy,2016825899
1cxqo0lu,2318710561
hep09rv3,2014615924
5wiyjvrc,2134737692
3kik7o5i,2036990792
4pb53pkf,2084598186
9sa4mkun,2086751010
kewcn5s7,2020124393
b2tytyp5,818411473
scy88cvy,2492111443
rv6npz8z,2587289694
ygwc9d7f,2954855542
r892qdcn,2787703341
upw75s3z,2034051858
39jux8wj,163210583
sfyvdbrl,2534871065
3j4mqf5x,2287244182
82k89moh,2030981140
8zo9r8h1,1978682236
rrxgr909,1982307584
4rhlkhji,2733796536
reto1z3n,2086052219
od8uagd3,2076741073
qc22cps9,2801497245
7xel6nkl,1994990898
ali14j7x,1993571671
is8i1do8,1999020408
ee6rkron,2147640249
rswvt9wd,1992994792
oufi7w1d,2111322194
t0t6h0lo,1995858442
re5wa2uf,2008236308
38ri7hmk,2165532622
gf2kfych,2133973821
hh4vqo57,2400046068
zo2ff0jk,2143233589
4m2qa1j1,2067566852
1qy6y7f0,2276315394
jmpw8env,2047984755
ipgg0lnf,2091538916
n5xlpqms,3013749134
hfkzu18p,3010956505
00h3g1v9,1533203948
c8s9f12f,3011314536
x9zqmbbz,2015816978
r6st8g0n,2195165694
mzhqsece,2103033541
ob8tg128,2170483072
ut46751u,2069527506
rtpkd23d,2132553672
h24f0fpd,2905002891
s8o9j9yf,2115488375
2kt35rqn,2135078019
4h3tg6hg,2000615699
ky9j5al0,2006785079
ke5cjevy,2046753999
ohyrqs9v,2094567648
fsuoxo8e,2131138985
r923mmnl,2078980460
hqo4f003,1964731776
lc5nhtzw,2113656831
wtrt13ij,2059537085
9c8dj9j7,2035540133
gqb2fjac,2128082041
x9f9gyo5,2065791310
ixtxrwfv,2105477369
z2rw5dc6,2121782636
02bjl5zo,2904837223
672cknh8,2008062430
ugo531oj,2901617857
rfw8njpo,2051101821
3wzht843,2039078639
c33ogenq,2032896928
qsdxuykl,1978799194
6h871j8q,2942187453
p3v1o921,2139789035
u63fnzy2,2920851659
0dac26xk,1000021462
g6w27q0g,1996061587
s1uddqtc,1967926472
bn8440sg,2562967015
d5l60cgc,2892294485
4kkjlyky,2496812631
d0ki98b8,205032170
xag1yaie,2008297039
ytejzvgg,2074619592
fkkv23p9,2048978939
om31kvt7,2888907880
7yse6kjd,13334539
bu72mthm,2800319353
wl29jk16,2039641888
jvbhyakg,2939203301
r4j7cjvf,1968523504
5s5almd2,1966636414
r697w8vg,2944007405
xhr7pi2k,2792893740
dnfdvnpn,2019528382
z9ge3a9s,2100485994
bye7xo38,2106027759
n1j5hzft,2049873771
0mtq52hw,2041675134
rtowe6ky,2028877635
3uxg97tu,2901195660
5an7836u,2516121036
vl4jxxyy,1977354935
fbqt6vw3,1999425725
arowg1ov,2068445614
wgk2xdhp,2581138216
he7au9nf,1968949292
ar2ltsk9,2768318444
am35kero,2655519188
cyj7hxz3,1992038153
6jffpajp,2069986712
glxaiy27,2777418317
9xod8ewl,2030189119
7hkowm2y,3008842543
0p0q6a3i,2025200316
gsr5xjtd,1984583902
jk2e9wy0,977353463
govbbdlp,1642944153
hmn7mg8j,2088907559
rklajich,3004825441
ehqerbt1,1992450468
rtepmxt2,2777715500
p87nuq5x,2042320428
8awjvkx2,2136091577
hhnt6s6d,3006436003
rpq6xan7,2011988106
k6mlunh7,2029602999
s949v118,2059747553
11my4beo,2251185138
v8cv3shz,1511154206
5bxtjcie,2769588509
ksx4bmp8,3007665422
91vgwux7,2010145864
n7j0c4ne,2412139097
vuvxv431,2074916511
1ca0jozs,2138362866
k90i33gp,1990356839
xxxzi6d8,2038842078
tev33cjh,1979776801
ql5sd08s,2104974908
haukpwtf,2005486125
rbn3foj3,1995039340
t2un7w5o,2745255571
n8ud364h,2061759246
uwkipzeu,2038402992
oopfdnmg,2980343718
3n023xfz,1993512576
r2768zi8,2988446507
dm3u7syh,2519410715
bbtgczsv,56502103
ifxbrx4p,2089232203
3yypznr0,2000914967
9ljirzg9,2582311453
nrfq19vl,1990271832
y9zuag32,2005699162
rc3ayjf6,2596527460
quis0c6e,2094921535
bfrozfvg,2112385418
6zlxqhuq,3008507814
emno64kt,3007868867
j12euro0,2084649811
ryychtqa,2038228297
xz0mf3dw,2792215667
6vpn2yvf,2094748879
ybh2r5w5,1973351500
8c9yf5rm,2026087677
hjiiohsp,1972682929
h9ryhpcv,2025850587
7k05aoya,2050945266
zqe5nnu3,1969007334
pfwa88w6,2029294109
rdsewuyn,2044744307
02ocz7bd,1988633392
osv798t8,2001838266
vkzya7uq,2086167556
o4z6xthw,1794306007
8s1hhcmk,2005308022
1dpsggwx,2573347365
rqjifww7,2165348712
8tccbvxh,2041717891
q7hw3aiq,2750782389
w4h0esp4,2099330240
kxijsvy2,2518087683
a63g5qeo,10254197
2h197t8y,2583111384
sgq4zr72,2773457659
6fk6r2n2,2512383412
no7tr52y,2090565014
43farr7l,1979414483
pom8nktx,2568463731
daj4zcm1,3009849619
e1u3npy3,2054254305
62gb5s46,2550141694
8tdtia5w,2172229248
iqr419fp,3009273829
rzst5dez,2914568879
rn0zsr3l,2770800361
quy4sm46,1582463805
okxzpk45,2082150927
lqniqui0,1545940714
7bp0ujqn,2067208987
7nu06gxh,2081383601
szpktvq4,2516454955
2rhcz41w,2081542250
rxdw553c,2169134065
qrwxqhws,2995198352
cyetlmgt,2601559170
v1upuox6,2062786390
lwvvnlmv,2026055882
m2xv1ehw,2603416299
3ga2ojll,2071703622
qkcfisjl,2006276244
trtrth9j,2132645642
t15l124f,1997612299
8n05ecrh,2409565160
u5vsj0zc,2167394574
7de21oaq,2093120739
v0702zho,2566533126
ewhswgbm,1770383875
ka9fwjsj,2033777314
qidj9gu3,2589066551
16dhu5r9,2765684836
cgtmcpaz,2966902928
33fngv0t,3010132274
4hn55wui,2766085848
bsf8s4mh,2121271853
mhjpucp0,1989220815
w3lfvfjm,1974288566
p18ea6n2,2073574376
jlwctmxw,2467514510
4il0p3tj,2505437819
yao1vt02,1989377012
tmilynje,1980785771
k8hjsbmi,2483801251
w9g6jwlv,2555716205
pp8rmkep,2025300443
mr4e409p,3002820997
rl629sdw,2093496477
zr3q5rd7,2158002110
h46p2oj4,2911406480
nfc018kr,240303687
fka9svzu,2109480066
w1y0lc5c,2054676948
8jzjrtpe,2036532325
5pv11lfo,2167227766
1jeqz5h9,2400199440
4q1lsv9c,2083002110
h5od0y8z,1864241818
ormyf4w2,2044139515
vtrfqozl,2037129305
ye0ry61s,2131851542
71azawrv,2034384360
992l4een,1979774068
g8iz65wm,3010441732
pzuonboo,1963995582
onghrm7y,1150497374
reyx10zo,2939109981
zawnbgp1,2122226340
okyzeo22,2041389140
0604jed8,2973832587
9966p02q,2075893180
7zbvgvk8,1978087960
xemarhlv,2039996124
jot1svlx,1976544650
yzwsqlb2,2515537108
rhz1lohv,2202722585
ulgcn9b3,2029627660
xhaltyff,2971721230
2oun7tl6,1998985960
7y9el2n1,2796339137
4scnq04v,2155300042
ku4z34lu,2986061649
f8znupcd,2395184620
j2yjalql,2034791652
728x84dv,2530214653
gu0930s3,1978209159
l8v9ydjq,1514864872
2uesswvx,2913385221
ua3h8of4,2039084161
xhrcpxfv,1223932433
myb397i3,1983910064
91drf5ko,1976821008
br4z3na6,1983319925
lam9t14l,2050057897
vakk6fjh,2007131380
fb0cvb0g,128044353
oo55jbpp,2184085536
vhsxlxj5,1981694535
bymctc0x,2023145807
jaki2kyn,2096380643
19h2i631,2021101799
jeivw926,2597176166
3zcskgxd,2090836290
dkuf7bwm,1912976744
hsv0q31r,3011511382
5ghslfgt,3008629533
t0r1jxm5,2132583572
jfg80kj6,2085605782
hf3retap,3008821216
3f6pc7as,2809936625
13revo71,2900073590
b5fdwhl6,3010300347
l9wcgpez,1979534167
zaq8atqm,2391797693
4s6vxmy7,3010571899
devmy5yx,2360430361
4v1bztma,2016581199
ixiqs792,2980578921
750lwgvv,2057824014
plfv3gwo,2012041175
yhdj5m0e,1971932781
2n23vee8,2086471674
271p9yu4,2018848788
r74u7oyo,3012559827
spdpukgw,3002503158
meq5b1z1,2036521145
fu71ymhb,2047189843
s38k8d3l,2401464381
vp1r00m9,2889758689
hy83xtdf,2606885499
t57a4buh,1985045930
a523mx05,2580343357
6olrc9se,3005344007
3roi2f36,2060229166
q8i2gfut,1156591228
xuv77kp6,3012556938
frmgl65z,2019695871
t8xlucjg,2069160844
wet2yok2,2019263185
2spugw99,2513984232
7o315jv6,2188002544
cxvnv8dy,2054014757
0wqbr9a2,1969872932
3463iule,2015029504
vz8ir6lz,2904356963
2irhi9i2,2042504401
x519s315,1963512195
gceffbfp,2107860569
1irbbc1l,3010027095
2yk6njtb,1708207760
4ssjpgx3,2481819592
c7klnns9,2303243520
lb598ssk,2097305206
52y4ml4p,2434514073
z7a9iwre,2582858479
8rg3bv3c,1980769163
lib3slrw,2190207061
wllruqt6,2062170551
wygc5mw0,2042555255
j0nz6nb8,1899347347
ljeyma9c,1965121333
l8s762ab,2933536914
qf8bgrvb,2108693842
dj17mypy,2793183922
w056ajip,2896951259
vqy6bjoe,2404680453
ugmnn5fb,1990455232
azqbbsfr,2068329014
m0xiq2aj,2542013056
oouggdin,2738179984
6tgyvmnv,151892573
j3gb38yz,2580006891
wnrsas0k,1998952429
y3ywrpox,2038878218
4apxnusv,2735656809
ljllvlrd,2098459942
46qtm56y,2039374008
vmnqlcyh,2016407072
yi4k7wlu,2192326380
csiknjsm,2057838565
s9wb9275,2387037862
n0yxv4sn,2025309853
v1p8suyr,2395777240
z29b30sd,2051286569
w2c92j67,2423760967
ssiggi2z,1930051970
oihcay6w,2032933202
22mcsozl,2039114882
3bzvqc13,1984819582
vkbkuc9f,2045418112
ks06xgz1,2005262840
r1vsvdz0,2078597686
ohs8z91m,1994273769
s96xufes,3011127608
f3g3ek5u,2973835217
igv2wl97,2080211273
neqj85xf,2273829442
aii0tj9x,2284512905
mfgd436s,2089312735
gii0ilq1,1980609312
u7eppma9,2032054886
pd6nkjoy,1990678497
zg4d89cd,2124355713
6u0osc4n,2052387716
9rlgx2s5,3003843886
31yznyut,1967960338
4aux2mxa,1965333728
tysyq6o4,2029131064
1bxoxy30,2128163894
2xy66mr5,2036871126
lnik974k,2061261853
sxh545g1,2002853275
zebapzje,2890917839
dl88ljm1,2300206199
102gvj2l,2079862120
usab0cau,2924352687
ihj102hi,2744150173
0avs6g6a,2077332544
3kod0oah,2006509494
1152vpv5,2273384719
mwtifswp,2066141375
gtmo5ixs,2761268750
1ul9zqhb,1978127435
w2oucppa,1989576510
dwrertr4,2068105007
dbdfaa42,2619649935
3a6nadm1,2001899811
74hbucbm,2047691716
5lua646m,1965353675
jnmg4wrc,2586741638
r22x7gnu,3005212621
hwt1foyu,2067797438
jzv7dp50,2584755005
z15j8izi,1714023330
p7jg0kau,1970457622
hhkcish2,2041517730
zugtddop,2462403974
woy1plcv,1564986245
7g8q1s1x,1986339945
ipke030x,2042990068
0g7815k1,1973118254
ilimfz5t,2045847311
wyk9p7mu,2533042228
67brxejx,2084874437
uoy5y7x8,2093020380
7mww1ze6,2088058499
dm5aq4tb,2009027070
n9lw57yv,2052301577
8dcxsflu,2148819068
kpkyit07,1990143701
nl5b2tvb,2588341330
66d7d8vk,2704780929
600e9w29,3011139142
00hal07c,1971971926
426rfwqc,2016453690
tyvclp5e,2168040519
725vju3r,2288563863
jh6d1o0i,1992644941
6i7e9dd4,2051527167
rkd0rss8,2563328966
hr2x49wr,2753496132
xwprv52v,2047077516
bvh1o64r,2792420878
myjijyx1,1996005331
04xr5xdl,2086073991
ijdl4toy,2089816273
mweeepam,1993577573
zg17f7bd,2150651871
yeih3tfo,84038349
si2ow6dt,2970632974
v80ml42f,2162426858
yt302jyx,2967192909
d13shsas,2494400962
1ecfkrdp,2002731431
5rid9zns,3005605443
667urmpq,2970272500
1v24jg3k,2041816583
z5jnd0bk,3012755456
hexjb1xd,2582013867
shjgmp67,2162819574
k2utjrxn,2058787774
79zd7hpj,2080805594
1thivk4h,2584911131
dh0fgn9g,2308282123
ae7w9yza,2067531222
sbct075z,2954936470
t78svobg,1979444344
9hru9fyg,1538159380
u4swxsjj,2063541126
a647hwu9,1529574158
yxhigw8h,2983234190
gomfy3ji,1975140992
wtz5q2h6,3009510049
m400cal3,2069935306
prn8cnvo,2599180454
gntfsqtd,1979134631
tvwlvoz6,2114203138
flj9e3uk,2106312979
fh6f3dkn,3011061450
z6ijli9c,2079112170
dfjh7qyh,2112085664
jgljvwu0,2791349750
8osryqpb,2079556513
5sysq5s4,2587127612
fjy1uf6g,2809060884
jrq1y38u,2155068350
h1kuzit7,3008922838
y8u5jl70,2046957836
rn4gm3sc,3006740903
r35fd6v0,2594023052
dkvoorxt,2083024263
bdse9o26,2076667727
zduf4f73,2095683555
le0ogx1s,1604864042
wzj2glte,1969728880
yy96yeu9,2029401821
efrv5nvf,2112209810
pwsvhitd,2114553504
v95fzp8n,1522844639
mcuixluu,1978811057
zl5lgcog,2022470622
8zwsi4nk,1574202650
xvi5miqw,1918757829
azkamnpa,1489194140
4mnaicki,2079046408
i4pmux28,2153310103
e62cfqt7,2075396596
e1iaiwc6,2122626394
tv1fx7sy,2097688921
mxyxwkhx,1501704418
ff7dg890,2137863132
zwbc7nnn,2128480987
fkigak9x,1495960114
ipllfog3,2124447422
9k55f9o6,2134946424
176djnf5,2163367485
kqithgfo,2123138987
bnnl700a,1840129335
bfmng0fq,2105058357
vip4jtlv,1489984384
na7z92i8,2075938204
xne08vbd,1565807036
7ecliy9q,1726890283
1e2kkhht,1505285086
6z7rt5dd,2089238444
gvfz6qio,2120682265
p5rtp31m,1847159735
zv0t3d0m,1529386363
f0prnpsu,2161122489
qctdrbn3,1926753735
v09jj3a2,2151129696
1axxmq84,1993870167
zmyxksbq,2057452979
rsifxvtj,1519733491
xgwbl8em,2139802093
yagdt1a2,2164505031
e112i8p3,1495818074
zdk771mn,1601146610
mqnqjn0c,1963580683
lntn11a9,1967189203
5qwtvm9x,2005286798
a602au5b,2133948559
51khqqwx,1583563537
6hret3xy,1545891426
s31mbs7a,2070463916
y6mp3rk9,1982281046
x2zq0lnt,2067508944
zf8jbhdl,2067477609
ojyxs3cp,2002700895
blhltvns,2163757624
wcm3a6ro,2008206156
ue8yn570,2027005163
ou3wj4rz,2083629617
1n69h3i3,2004912026
cjcvm3x7,2093182230
yzmt1e0l,2038306186
cbl00d50,2110342824
l92nlegt,2014514375
v5glur2c,2070886553
ktzcwd52,2008472051
6lezilfv,1986689553
8qd1a997,2127817709
gstpi4mw,2050709903
tp3qt9pb,2046759954
arivkkj0,2077542845
ipwm9uob,2112130449
hs3wfffs,2046643097
fae3sczm,2053701895
397hp1yt,2073510372
f0ahybvs,2042279032
iy4c7404,2141374591
p5uihiwt,2008398857
2c78dom8,2001482654
b5u5hp2r,2089084676
33mqfj2t,2066476236
zu2zujgz,2147630366
w6scpc65,2109853173
w2xuf15h,2032206556
zi3p2k1b,2150646956
qatiqnac,2159483769
g3518bq2,2088994421
7gmtp6km,2031997312
yh1lioyz,2046789235
xkx56h0o,2111244140
mt125e59,2113862010
210dwhgj,1971214320
h8upyzb1,2042380240
sjcanw19,2023271312
p56v8wi1,2014107182
igu984oc,1966194302
khk3zhfq,2013010477
ttiqxlts,1970636382
k3ml57so,2146484674
loowpch7,2085806419
up7hlqck,2105019915
6zrv687k,2014075152
h451at18,2016036730
h4r0jpy5,2034463249
nggl87u6,2085593788
qm61azql,2122612816
cobrl3dl,1971560500
928pkpv2,2065511410
1j8z8lak,2039583570
m0pdixw5,1988071414
4tmqx6wr,2159208945
xdi9b6a7,2066607937
geoe060o,2076202494
tfcerilc,2031175131
rnkawxrq,1995708982
nm30wct0,2000524283
ftjnw3an,1969257151
iu1d9i57,2162023315
qrnhp1ek,2128722667
ip60g0nv,2078808360
24qey5i9,2103775939
i5hkucrn,1999046852
wk9oxl4n,1993803958
tex6bgab,2014280106
3x3zwv26,2003782330
ldoqyqlg,1979436505
de7v4e5s,2063314567
d5xv2xdr,2010343059
bf1wmbyw,2107312029
vqi3db9w,2128987008
36nks5os,1993462898
yhunwsdq,2014444169
mj1lf9qs,2091171349
h26ol895,2123360662
19noki6p,2087062028
udhxdkxt,1982388455
sxxzak42,2028033289
3dpnmswf,2053283917
eftwcysg,1983954904
5apikyi7,2120233101
n4duwd0x,2098675796
v6a41kh8,1985562911
s1gwh4qg,2169589518
1p54k8it,2018740202
dg10rf2f,2111914135
1a5u7uux,2138307695
xjspi65a,2096801391
giea69b5,2163537591
v7xeubps,2170058018
isroae1l,2061690697
nindyp3r,2032294909
ejha0oh6,1999731863
5agqknvu,2088298294
8l5rzg6d,1998330420
afvhp7z6,1995050388
tkxpjlyn,1995461473
elx1t4fi,2084934772
mk1mzc5z,2030626901
2dbpm0nt,2129407328
1mzq227n,2003511408
bmajkabp,1965725092
xvx6jt9w,2098792130
dp8971im,2022380015
134qz0aw,1978721055
73yg1bi1,2016416922
2egeyh0j,2117543837
8rqmdv38,2163722428
094d0rn6,2111907482
jomutdxf,2074081003
i1ksbe09,2124626104
gmjn20t3,2054370860
0gt8lb08,2138838635
pviuczp3,1970080253
stb209eh,2073595154
8gnn6l4b,2018280025
d5d8amk7,2164602685
axio9zna,2069454437
glbqzr8o,2098436314
2lu9z5b2,2151461700
jknfhd7d,2098436002
do0ib71f,2160328756
15rtwl26,2049537492
ifgfzcsl,2166993015
q5msn97r,2117503809
3oc97c2a,1969619369
igo8c5kb,2034356202
tmawi4mk,2074076017
fsbezljc,178341667
sbxqwfmy,2005948802
a00dxecv,1536556103
wdw2pj9g,1991991886
xcwppaux,2115104312
tjdxn29l,2096050452
f7vhyau9,2068181796
9hghy9pd,2088173462
5yvk4fj2,1992512858
4p398ewl,2027369288
kcco7dbd,2152764419
kthn30xp,2034273529
eabho73n,2158742424
zz7e17wp,1975937841
b5yl88mh,1994584686
o2kzb94o,2020948305
64ldtrjf,2037523905
hmrr8zy7,2167007354
91pgxoej,1933465915
c1uefp15,2137810511
81csdj78,2029234060
1gad01re,2004775355
dt0jku7v,2127978284
2n5vetzw,2034538152
yc8rjjyf,2050492542
4lhneceo,2148455668
3fvzt1h9,2160608290
p1ajw8mq,1572733518
506e85m9,1964435197
yj5ca2f9,2144975234
9vpzk6wu,2129551489
eh8k8y4c,2028595956
xroo7z7g,2124082519
1xvtmgzl,2061052733
b6eiamup,2155380618
8ce807ub,2082969762
812uc4w7,2142305450
tycbhz8a,2088068969
6ubcjqfo,2031004510
5z3s5pjl,2100690778
12y7adfi,2135777836
2zhaknbi,2170570199
