cord_uid,Microsoft Academic Paper ID
600e9w29,3011139142
09v9b9om,1996308108
2zwrqjj9,1999741723
v0ud1nl5,2057567043
1dju3xjp,2038501596
z86xj2pd,2057609361
1heh3rhg,2153134697
bc1s1e24,2615229280
0mu67f0w,5881432
1gua1abq,1996038380
ww41t4k2,2112482041
laqb0n0h,2001687212
f8znupcd,2395184620
il7g78w1,2917604483
tqqoddza,2015836927
dvk1840g,2144446349
5dhms7yj,2770733856
3ismyb4u,1965749072
t2y62bg3,2507285739
cktp4cu3,51604906
emno64kt,3007868867
om858szl,2028581296
8v3qjwpf,2139091498
myrqlrb9,1994188840
q5zfgrp9,2593550672
q3wsf6g1,2076080073
79iwfmsh,2106850233
1n3cgpej,2037987967
zsweppku,3016333106
nwllq288,2024066120
3l2dbnjb,2624093302
kcffseli,2580390841
67vdojug,1964981496
532myy40,2034597846
phl7kr8f,2176430082
umm6ur36,2043580395
ruc7qdg0,2009385696
lalsa4ie,2048305341
vv3pyft4,2028786441
p4mdzng9,2024877739
vfnbs2jn,2073080488
uvhc50qc,2408652949
4ix2wd9d,2015485635
3g17e7sg,3008826285
jxlt0gby,1983154419
l7c6j6o6,2530730052
iw95g8s4,2887532378
7y9el2n1,2796339137
oxoi9t1m,1973336736
7t25qas0,2092396833
hb9qy33i,2184308515
jgvqqeg3,2037878308
1vmmwe8a,2540838459
437yqr6t,2743223420
5cgj11ls,2883344790
gpz4gkv3,2044866513
oidut69u,2038169799
jck799zq,2588549348
1csbxa8f,2804171113
c9zya2t7,2070720999
my4n7tu8,2033336479
sbppgkza,2095401342
rvl72mss,2084336813
ygwc9d7f,2954855542
s2turzg3,2162218362
s1n662vy,2070405622
penb65x7,3010637630
dfk7781y,2166282860
kira7mz6,1997103984
2of6c3zc,166404635
qh4adad5,2166498794
b4kiojxb,2032623624
9i0a9beo,3008928028
og3hdnl2,1992647654
3hn0xkst,2485452905
ifutobng,820158446
lqioamh6,1997248955
5d23x86j,3014490376
yzfg60m7,2053935131
po1gm8n6,2069116213
458rrhcm,2905323095
5daz4g6n,2147776021
6cci17lk,2106120955
k4uv6fft,2010524642
hxoyfh6o,1974020089
wg23sa1u,2009058737
wgy4rutp,2032449071
z0rtdgn8,2084848610
9klu6pbi,2997530132
v8iyoxsh,2130341306
o1k0q78x,2053162921
m2hylhd3,2174987471
omjfyog0,2939807128
xyxquovi,2048930452
hit4kza8,17829640
xusip10s,2974592460
dxfmvp2c,1965624414
28vx9w58,2594362193
vnzn41o0,2016657021
41m5yinv,1964229607
2suojtty,2401773909
iruvq6rs,2142447649
n97bfo0j,2081709977
ynv77gg9,2536745189
mtu62qw2,2092940235
5m0fhoki,2127446490
m005dil0,2953875144
cbx5xvxw,2973500079
5qym9dsf,2174110526
zyqbzqlo,2084748042
51qlh4qo,2306950659
pk2op2r4,2914615983
mni2chfr,1980199620
maei7mhx,2064881757
a2srympy,3014033622
0qvnisq6,2063184607
a7hy7rji,2041728954
qtynoj77,2048177051
bun7pogu,3013548895
t47xx0h6,2007912979
3f0oh9xs,1993271293
p98wjtjb,2049144494
wnmnxbro,2091100546
mrltpnyw,2285013942
xytl3lq7,1999326075
w816npwe,2011704734
xf3f62iv,2024312910
mhvfbqx4,1994723387
olb1blea,1973332529
g45ydeip,2079243647
qacshve9,2631483044
e7xdtlga,2565348256
084o1dmp,2041261195
v8cv3shz,1511154206
ohj1nusp,2008488944
b4lcy2yj,2912928485
lqk8xoaj,2018546126
vzel6r43,2065608247
onalbhe7,2131499531
lfqx4nv5,2061585801
icwzey8o,2146784011
xuv77kp6,3012556938
axthsvvj,2968466401
bd8b8xaa,2975856930
4mpx5d8y,1964908149
0ozr0x8e,2209580162
ush6iqk5,3009886938
mr6mfsyt,2046489478
0vt8bxpn,2491562985
u1iw2c8r,564613651
ei9w19i7,3009031425
i31tvvub,1978939733
8kbet0o7,2593960533
iabehrcg,2040498942
i24sahf0,2138813623
qs9z3q6k,2075824694
sqrh8ylt,2077531242
u9ebql5a,1986892709
naqpfnsx,2007854703
uz28me6h,2170567846
z1sskczh,1973503801
l80w3h0z,2051364248
mh3tesdc,242460344
kb8t9hx0,2077053089
si3rtn4i,2572309541
8u3ieh3e,2912109418
nvsxymth,2023883506
tl8rckj0,2097892889
8q2ecffd,2124250444
71940dh7,2913000305
rswa5zdn,1969411648
04jsj9sb,2609576290
7sul521y,2081656271
0kji9k18,3009208175
1prypveg,2394729962
7ar7tzfn,1963829486
f3s6s1ua,1936344754
ebaosne3,2768064447
jpeu0667,2913411093
j36vajdi,2073808814
v3plz55c,3000517685
795fx62w,2999604033
gmgbus9i,2019870151
emboxdzu,2085888394
aup1gq7l,2074223387
hvprcsmn,1970369006
4c2sy4bk,2000772900
zrnczve3,2895898838
b08iyx74,2585793534
xbcy96re,1992684917
ks3nryfh,2033315444
sr50onjt,3011447914
c49wmdxp,2890940593
11halnby,2154492420
z16yqctx,3013435976
zrhqk5iq,2396394910
3moa7cpg,2749489275
kqhbfnq3,2946484584
1m0uis3d,2889090337
gz2dlu7q,2022800239
imvbkt69,2022425329
p1jbb1wa,1978623019
0bkvtaqx,2028216660
lmv9zuwz,2494000283
hmgmkby7,2057080971
ukydxtkj,2085777954
qe9bnnxm,2070657375
txlvla0j,1988611009
ansp5be9,2518131604
3ts3mexb,2053994401
yn1owzw3,2342202858
cgky82ga,2012805576
2a8kpr8y,2009127067
7hvbbq15,3006834170
9msnnwcv,2092521739
xn9zuok2,2010693897
lgsd95uk,2074010217
a95hh4yk,2103962869
wq5zqzvv,3004070616
3buvkluh,2756341799
bt7071o8,2062739716
fsqa3gzj,1272241765
88qpfu6b,977286520
azqbbsfr,2068329014
mg2qs3b6,2076269937
zllg1au4,2585278629
8q2oyta4,1976564193
1d42h6jk,2484158858
3qqzthx8,3009648913
7v2m7rbz,2054715168
1v5xisvl,2038416967
zdwolwws,2060882059
gmq5zs2d,2016035441
z5uhrta5,2048484516
6fpnmnwc,2127095772
ft9l3sur,3004919484
r9h6dhw3,2806382377
ewdfqktw,2022372613
0gw1drmp,109135005
yffzo5h5,43342735
7kwkla73,2023765458
vrtq430u,2053585361
f6dxg453,2104086619
6lngz7y1,3010609078
j7pde2la,2904461874
r0lduvs1,2159181336
1fdpvswz,2169427967
bfdba0ps,3005508778
a501e7fu,2028388128
oezkz55m,2128467430
qi08nbo4,2014098988
dbbo88zg,2133504643
rh37d5wc,2003585061
xgraws2v,2518973743
6s03pdjw,2367127846
zt6wohqh,1978190057
l7gfg4v7,2123559384
ljpfgih2,2957809616
272cb9o7,2108066387
qaezkvqu,2025322624
yq2qjvct,2033191947
hef1tfjx,2035096674
9y533zs5,2477957045
0u0znorq,177706036
i4acg2ex,2032895514
z1vmvn04,2537837741
54oaze7w,1989612452
v0gqyrn5,2139699769
ah3jclgw,2934552738
wsgb5s6z,1980705102
aapg75af,2975032650
64yx13ap,2170543283
7jnw66gk,1975302372
2cuts3d9,3006128040
itsr18vb,1996484734
0i1wwyt3,2083471674
3wk36h9p,3010192519
8dcqnifn,1996213570
j5hn5p2m,1986946330
dvu9d5tb,2982757229
enir91hn,2023459677
m3s8i19q,2010919584
9mf1wuzv,1997859546
xfrvh5im,2966539696
fkg96gg7,1973058639
1c26qrp7,1965183672
2i6795ga,2015799460
vm4cmf11,954808856
jm9yxsf6,2050261944
fu8i4jeb,2152364101
f908vzgq,2011914510
kxhp58my,2045644653
uwj62cuv,3008404523
vyxw1e6w,2056022472
yx1fc3xx,2012522313
1moy43hr,2508735336
t6v85tcm,2010241357
8ndct2xm,2058559097
daaenmo9,2035848764
3d6zkjjy,2089816757
4vlxljts,2089496127
lfhy70b5,2013093113
unqzizp9,2057783224
4ziz0llu,2141453355
ndi53z0t,3011263021
vvcpfsj2,2013537667
w6d397js,2015842740
s3rqj64q,1988940995
fkatxig9,2475508391
s8qh1wwl,2741681003
dash9udv,1986492584
kstt07y1,2159857626
ex2dbx3j,1642090799
f4c7r8dx,2140761783
3p7u204i,1645971029
r8el8nqm,2992849598
e4e0kzio,2343385949
c68jpu86,2213745483
92l8ajhx,2883715092
s8kqfz6a,2791467870
xqwkrktg,2896721123
7rnhzn43,2953492617
yqahjwuo,2038696039
0mabnu9r,2559072656
kw62j3sd,2053436884
vob1bu9c,2075760142
f6ox8b9a,2037863583
9u8rcz6t,2095465605
1g9kmpdi,2581556605
qinnjcgs,2605251799
0jojon1s,2072516412
hwvkvdlk,2062106539
jt0b0eby,2020165889
mvq6353a,4980764
52gej3co,2128591481
pk12xuo2,2564262903
3dikelw6,1998109344
u27ohm5p,2803007483
b0s48g5x,2022032078
4pb53pkf,2084598186
vtcf4hv2,2056204908
f3gwxv04,2095072866
ny86bv95,2738967986
ak33vta6,2935469580
dw1sfzqx,2994669076
7xel6nkl,1994990898
jaak22sb,1977454331
z8bjyr6k,2163129448
53o03y19,1495264007
vatfdilt,2088512785
2xqv4wyp,2013749133
ht3rdfaj,2015992895
mbf4uyex,2579881093
hnra70mi,54521787
elp21kda,2046639090
xfaiyohg,2000269537
x5u6iapi,2338114430
o8x0reqz,1564592409
jj4cl05v,1615148748
38r9vfaq,19926425
amzmyqys,2028266383
aim1fiaj,1985631866
cs0eifdc,1971155167
bdva04kp,2126606725
yrhlg6wm,2290933306
u36ge4pv,2945512496
46tkedw7,2033120087
3ftxnao6,2745423867
zt37sxbr,2940231152
7p7j75ju,3010889823
0q3onaey,1968727902
tctbzmhm,103441797
grrxflz4,1986712181
ejzr3i5t,2114181272
t9iia2dl,2884409312
6aki8jmf,2921267544
725vju3r,2288563863
au9pyflh,1999962568
6jczwxo6,2041620290
mjtexsar,1988462987
0oqcx0az,2982521682
nc05llre,2896460263
v8r3fxae,2034548473
azi9i2a8,3008806964
1v0qwrt6,2079232213
q0qtnc9k,2000055367
2zzfz2st,2075275625
3jqk6ffb,2122443503
d2ugbwym,2803648245
hi8k8wvb,2011980011
oq54sfx6,2093744938
r2iqpmmc,1984323345
dgwpwiii,2089200797
6r8o5p8o,3016235953
5o4ww4r7,2129887623
1gbn7hpr,2743401285
jrvv2zmz,2033787412
tggpc2yt,2585200050
ujvfsj2g,2063724348
mgi6aelt,2125348923
5s5almd2,1966636414
ovsm8ljq,1983182639
qxyk6gxt,1971313472
5reldbrb,2101353133
fkddo12n,2911357787
iwuuehiq,2343290521
974kdywb,2752900676
4p68aym1,2011715000
fz9wvup0,2084994773
y61sg1q9,2054654580
xxc7vdnt,2794129379
2vnj25cv,2901921007
75zgljet,2915240809
wqyk8n5y,2973203971
j1iylpgm,1967310785
u7eppma9,2032054886
y4qrh521,1975458439
gag50cmf,3009155534
jfhy0pm4,1974126081
ensep6lk,2123993599
kkvb4vt3,1992960225
7nyo34vq,2106611091
8qvhu3hd,1964444152
3smc4ye3,2118635454
88kyk0ph,2731849689
o2tbqf4e,2094055990
shkb068s,2064456917
a0x6lws3,940074321
9o596lw2,193852082
mpuqrg2x,2058371876
nf8yq9eu,2025508852
tyobde1j,3010605488
sribxtj4,3010794174
jl4tnzg6,2099068212
rhkay7i0,2730333385
o9skj94r,2023564264
msp7p2ef,1964320746
bqmfmcfm,2019090883
zpem849r,2789700158
x3yd7dhp,2206002668
x8lujs24,2202802737
iucu98wx,1679148904
fbwpw3jc,3007319011
67uqildl,2057331952
cvub4qr9,1971966014
n8zg6rsj,2801186141
aij2bkxk,2020981915
5ldi5mst,3006419733
v752wtut,2904343118
6fq07ifm,2003471175
r16y83dm,3001195213
6b82ah8u,2005195282
d7elnoiy,2164458940
f9bw9gt5,2787116649
hxpo3wwf,2053017747
9kn22yf4,119642861
eesw8sdn,2948880959
0262bm3z,2478699171
g5l93qld,2097058527
6tj2k1yn,1991947489
xv176sgy,2897939373
jcivfevx,2519569791
vngei1de,2043015008
1qn3la8c,2076637505
qxn22td0,2063246956
9ri5xtke,2009578512
740z2qmu,2955710129
d6y5s6ib,2424783328
66c2d7yb,2074164733
rv5j1201,2588771760
jtv1jj2z,2474353233
wyz5jyjh,3011518082
2gpsu1y4,2008074716
s22wi0t0,2984528833
cmaaa5j6,2801113356
yuiff4oq,2102378738
arowg1ov,2068445614
40bshqly,2983685148
ltaxmp3u,2171304642
bv7udg9k,2748963249
4uw4frer,1980105029
qryvs5yp,2270371264
yjgfo60f,2029017538
j7si5hnj,2883502067
vn3phzed,2074455483
jvwdcfn3,2273547594
tlducear,2576392510
3be5tlnw,2835535804
i23pqiwx,1993635991
f6mlvl56,2037665967
991lacwh,2496835725
ali14j7x,1993571671
bymctc0x,2023145807
vzz1i6qg,2032844676
ahpu4u18,2076281467
pwmxx09m,2465154760
oap0gfta,2006083324
hxup11qf,2502910178
hnbgaxft,2494475062
xwptzgvl,2084511942
6axmz20i,2898645438
m8lwz1iz,1969681834
ory6dp6w,1998866828
biwnqa3f,2074054865
eon67iqa,1981677370
4fp34pbh,2015213940
dr6k08ad,2046238157
hzlc6321,2085213443
gf0bglm0,2733623684
devmy5yx,2360430361
78xll47t,2044164674
o8m6xdra,2024016980
0viloqv2,2904998676
455g55w0,2025552625
z54p3dk3,2144019970
myjijyx1,1996005331
igoq6o3f,2051777216
xv3k0irk,2118906894
l1swyr6g,2610534956
strtcuu2,2989933567
kftdqzg0,2082066477
j270nc9k,2143164006
s1gdbsfx,2141301273
pxniqk3i,2150604727
jeq3ocfq,2729217293
sghhdjyi,2022223510
clgzokb9,2980480192
tqov5nay,1984366283
9t8hf89d,2768004849
2prs48ae,2063383265
drce2bcp,1693280347
yxvg8357,1564065770
ew0su2rh,3004837187
8ext7xa7,2068673200
nrcve9dp,2033999707
9jn1vduj,2158605563
6kj0gc9i,2107676539
99cs0qia,2055864228
br8oczw5,2585811769
ne4alaak,2050690428
hynbtwlb,2108903127
9rukc80y,2478926765
acyw56lz,3003765528
fmb5nyxu,3003967510
lkd2mj27,2988265174
7wxicgno,2586794558
p0lhtqpa,2089138130
27dvsa27,2522906542
4cgl7pkp,3009855271
6cork82u,1991303405
t9mq7tx8,2587531192
ngo0fyew,2128068750
bofb6s8y,2009839668
gxs74wit,2085589908
7n6dnv6l,1998357795
eb7g9p1x,2030026320
sxsrz60h,2171886955
tltdzujk,2081320882
n9pdec84,2995872940
nuxtxzox,2058412703
aw7irlg2,1974167783
tvdx9gkk,2802914092
67bbmo4m,2077756323
oltqsd6n,2001323096
ewmj117s,2063290870
wi21dksk,2992849598
azelsga0,115880644
n4nzocp5,191892055
bdz01kch,1997840985
h0vnfcuq,2062056057
ohyrqs9v,2094567648
74hbucbm,2047691716
obm13pbg,2064271237
9cxrixcx,2895509420
y7v7bm0b,2051785079
ei9cj1q3,2138260997
imux19rb,1969425868
xoxmugi8,1608174415
kjulm0tk,3004886529
th6wmstq,2745333540
s5ua0re3,2342940507
0bqpzwuq,2759740859
yth2uoxm,2966437865
2ewz8ok4,2786432367
er5orx8s,1977563342
kmvq65x7,2009151466
cirrjv7x,2002138267
me5ff1pb,2015656039
kikcn54d,2086009268
7l3hi49k,2484554962
z4l3pk23,3010603941
wucqt5ay,1984704716
hgqwwckt,1967986989
rl4v3k7g,2058283295
5pl5oqwf,2081651546
k0204th9,2481145075
65krkd9q,1982145497
kjjis7hu,2104090547
5lny749e,1968297376
fyq2tsvj,3009953788
ps6a0awy,2502359493
nspl014y,2583818845
b62ybp9w,2042007989
19o5az0v,2908210692
lqbj0lrf,2037001837
qm7h4qui,2135639412
8o105q5u,3012555413
7my2q928,2184020808
k3f7ohzg,3006812732
pwg74439,1979997070
ymi398ef,2008042305
gap5at2z,3015654724
xp9yh96i,2211896055
nugginc9,3007682019
xyzp6z2h,18567803
st2yw090,2068967817
mwol6fmp,2889257149
jy1uvwre,2095460332
xtjggo4e,1970720481
3zfpk0sn,2265451480
8hvznle0,2043252296
0nuped0d,2043789711
i6os0p47,2173143483
dslwklo4,2088991737
u3hz6sz1,2257472942
pnr5w90i,2000665020
ixiqs792,2980578921
x7s6ahy6,2166713712
jt0yw12y,2003077088
zuq6ob0s,2964302381
lg7nqe8n,1964575661
kr6k1cwv,2004948346
uxnbie09,2033873890
ljjg3svg,2165193088
igf0gpu5,2010050188
2g6jxi5k,2050600010
t2cbt6of,2047450853
332ey2v1,3003773899
somjzfk8,3006009475
jihk0j7y,2783574415
bbvuvrcx,2220354503
pq80ywii,2134136774
pgw5jv70,2058176142
zcjfr7gc,2765450148
hp6lwpn5,2038764979
cmn81vlq,2154246001
q46tddfh,2801727863
83bzn36t,1986386057
dulhzcxq,2792929231
onz4762d,1555038672
ni9u8lk4,1994803385
0lntii22,1997767389
hmqx925r,3015938386
94zykdrh,2099819970
k3y9qb3c,1980200745
961bddej,2158085409
v57ppa4f,3004037946
0ln9r2nq,1980273933
1pts7hdb,1966064209
z4qcye5i,2888055576
rtq9jaaq,2581222143
acndx5f9,2034653511
rhhbqd8i,2003701409
l2ixbhyb,2002829320
7icslv2r,2154978781
4y05t72c,2106848220
rvgnqfgd,3014518945
r9ib4b68,2019539284
ybbnq323,3006932277
1xjgsz4y,3015163752
3fnwosst,2040360774
tdkvlkuk,2891597802
98syj71y,3014628313
56i4wr4s,2019110892
sq9hh50d,1984231953
707llkwl,2529144892
qqqx7fw5,2016097545
blebwp1v,2001177137
m9f1j70w,3009890527
4ylifcmu,2096683863
p5s9tpnj,2118855202
4lled44q,2725508387
ueb7mjnv,3008294222
0yp4c4ks,2149925417
ks6tcyka,2004078708
lx6qrufs,2037764279
gi56zndh,2056137486
8g3f81pc,1990071570
4wuxlb2w,1489017139
8tzyrwhv,2086941525
smikf6vx,1984834692
szxw21jy,1038748417
qxhujttt,3008590414
ldlgmlju,2090496550
08pyx98r,2585955508
f9l07fji,2899110945
ycxc551e,2950303315
xk6rel1z,2002182273
pnche40i,2594326172
udcw1mx5,1974550992
5mhbjxw9,2890557391
ipaoge55,2478627360
9xzqk0rd,2066509867
0ubbqima,2160950960
awr2tbj0,2971361841
9yh8y9ac,2046093417
e41yfo89,2341292306
ufu76ip7,2322493331
chlhb6wj,1975584054
wqx8t8vo,2015954631
kwdvais7,3009628889
0v1oi3en,1982546055
wwntu3sc,2089059606
1l3pxtag,2504462885
mzi7ypfj,2736770043
do9r8q84,960002954
c1bkhgaz,2604912036
oeivtuvd,2981463336
6i03wjic,2006799886
xdfevaok,2800734269
9glqvzfx,2587655553
iusis54x,2949886120
yzrdlwy3,2054232366
x672pd0y,2404321374
ihwwfnbn,2092033589
uzfsv2df,2063850263
1gykjlm4,2101304860
67f5z8et,2037403137
tg1dgazn,3009281473
hl6mqd9j,3015237111
fs6x66in,2022953505
pwts8qtr,2085557498
sknah4dx,2093201911
1xzvmhmp,2769720231
fexs1dm6,2484771632
o5dx4zci,2064932642
ic9ka18g,2059392690
6nejlcz2,2016067513
j57x9ke6,2048860138
8y5tm8zc,1976725774
11dnyh3r,1992271998
03mtx348,2020437612
pfzb4is7,1983891422
62vp3zz5,2089509873
g5omlobc,2918193682
smsmqi5x,2091700266
k531q3ir,1989758446
1oudyt9s,2584160854
w1ygomww,2040216959
3wta8lms,2049970850
cpp5zzgx,2476592431
6qq0hrlz,2049178329
6zfny26l,2492918631
xb057vzv,2997434235
h3pvre4k,2757727107
sjrnu3f3,3010267415
axbibuo5,1989832577
k6xc8us3,1418054768
ocbsmmt6,2011387685
a42b8s5i,2293402308
moeo1y5u,258239063
trdvk8o9,2502287726
l3rq75yj,1998834363
owzj62d3,2071475899
p1lywfhj,2167830300
wn3hfxee,2007894799
6vh4t7wt,2082396607
6oddpbsk,2896310387
3d7o52dn,2346199774
ogu1gmcb,2553758814
tumpiid5,2011219821
o66hvmg1,2491857738
1rnz2g4f,2496036655
tw9dn0xi,3006019947
x1tj8ls5,2033286123
6affn1ji,2075149971
urnt8byc,2168058489
ilxxkm0f,2096013645
byzuwzje,2903682246
kmh4rk1o,2077876812
gptjqti7,2980236267
i29q7i9y,1964371723
ul0k95x2,1998617962
7v6hmlsi,1963845511
xoiju5ub,2145146124
cun86erw,2051696896
y56btj5b,3011816320
if3ba9pk,2890095532
c1ribu7f,2070010170
iu39lsau,2103383978
w2hacrkp,2432745854
qp3sgs7x,2793294042
fo8xm842,2512677518
n2jer8en,2087764000
757c51xw,2091819119
2ls7ylgv,2996279894
zocunore,2026096171
615acz0l,2546793362
muiv01r0,2029614187
d7yxkpf2,2140597838
pdjz4z8z,2316535789
v77fqes6,2062812408
l7qyehev,1970822092
etka8z7k,3000718184
p6nxkn0n,2054664131
q5mgue5z,2060879596
1ty623bq,2090079322
6f3e87yk,2092732212
cef68630,1965020733
zw48au6g,2027606554
wgk2xdhp,2581138216
uuiwy2xo,1984386890
zpib1us1,2979001694
ba5re3d7,2080560392
w14vi9mu,3004004574
8rg3bv3c,1980769163
wwzuf4rq,2040203286
jowlez30,2221991843
428eqbv1,2296061385
lno01041,2022942097
tvjqnxy8,1984950618
ls9qus8y,2043477933
tjy7f9rk,2049656475
91z7b4j3,2503510138
x8t8a2r4,2092303320
ez92g2zz,183796062
6moxjy9j,2141471986
mrzgvf8f,3006627179
hv7ueaui,988850493
sv95v5cn,2054065593
cr3j356z,2022399164
pl55pix3,2565423661
18xf7a4f,2100154335
89d2gzhy,2117173011
uvuamh0p,2125976303
9kpr2muk,2009800837
chcbiott,2052734844
kbru1618,2519981797
yg9q5l7d,2477039793
msnhtzck,2065360219
gro5sj00,2033682233
n2xyfrxq,2015621853
nu1shltl,1973051519
njdtfcjo,1951350496
9wxa6jcl,1966539861
d5p4chhg,2883981943
x7jpsnxg,2013544175
81y4bx8j,2898200308
hiqz0l8m,2058457544
pq2mgvkj,2126360798
z3js3mr4,1934338847
61cs7r9f,2019666571
450psw2q,2076503962
tkoqx9l3,1976953547
dcw1b734,1981569297
h8zqis1p,2030140401
jvopqecw,2038812751
43jju747,1973253486
u7b8lmz0,1965306459
2kwfcgz9,3012648248
v9bs5xl5,103237597
0t3fdpj5,2010047058
ttl9xdv9,1858507384
ckpw90xw,2109977802
6nx4f8ss,2754058570
7cks0ori,2125445020
5oc0lisi,1983605027
yblx6j67,2022987456
c1oau8cf,2104153972
ho0qvatz,2020272679
xwqd50mu,2049325550
tymdjrav,2082150935
rtpj68nr,2060316194
rqzdkyas,2094128760
v4dje5yl,2550124796
a0ejp24c,2074086592
foifc8ch,1964382449
03u2vtzk,2201663551
j6vl33k1,2079255865
trlni6iq,3009335299
3cdfx2zj,1964366242
u87h2bbp,2079488752
4jrsws4e,2986073447
4360s2yu,2178142157
l4izhkyn,2883018943
ourt39jf,2060128348
1j2m4q0j,3013941508
c8b6plz2,2952958102
cmqo0nkb,1883285958
zgnz1n78,2963685768
5er9klxl,2084269985
oopfdnmg,2980343718
7nu5vh79,2115212493
06u5e1ni,2022395781
3svqyeml,2913927704
alv30uk5,2030758635
lfo6otkc,2918873120
k7iuq3t8,2029775053
qrok21qo,2025809280
nbb6an14,1975200898
zsy5gowg,1974097730
4xrbr87n,1992432865
y52rwljv,2088612709
5tkhjiwl,2141437392
hc0ma2cq,183954467
03lgik24,1962237800
jd62v53b,2008081684
8rezgvz0,2018807513
dyuh0pui,2148548240
8fcc0jw8,1979258724
r2jgu2be,2115280935
znfwiyhd,2946346185
5proo6ob,2007585934
r421ste4,2086779733
34wuttqw,2945668182
xbsj9jmp,2060575394
0dowtdyw,1963697207
efu1tiky,2021202244
eo0zw6i3,2625195669
b5myv6dc,2488769962
i33nr27j,2038649632
7tss8evi,2086166562
l5jfqr9q,2110375361
cpy0bscx,2005994388
t36cz8hs,2059502096
rtsj12st,2148750103
vse9y28j,2503252842
oufi7w1d,2111322194
q01uos7a,2126662362
vkn48yy1,2777430015
geh9aaf5,2170202273
lxyo3z3u,2210742841
4rg94uk1,2023616606
alhugr7y,2155968485
gayv61qw,2884287231
mrpq6w1i,2763619478
9n63ms3c,2088163891
xki01t19,2788943861
fj7sf345,2105191016
k8v9xf4f,2029443369
k4yh20wn,1981112430
q52nvn0n,2092244766
mq927art,2142073962
drqnrwdl,3004397688
dw6269m7,2091688070
g6m3k7vd,3007859670
yyh5isxj,2915449685
hotosx5x,2018444036
1npksmt2,1987421444
xsj7y9r4,2005862827
aqdlfl37,3005473082
55zrmgxq,1972609231
0pmsfrcx,2989976829
ush1ynm4,2499079164
ipa017wz,2739589307
8k22red9,1988861049
suc1p2f0,2396653987
m5vjo3ym,2755992211
7seyc12b,1977895253
9he52hq5,2127920058
99tyhwqe,2897943784
t549rf3o,2132304930
y00fyi1z,2505119619
5qrp9edr,2409841344
qykmt2ul,1978078523
etwri0on,1985388560
w332jtpx,2001663048
3qc56c7d,2007543054
23jf7uck,2891314437
4r2jlc7k,2606706637
shjgmp67,2162819574
9mta0aem,2038518888
0oqoy6dv,2605157491
t8xlucjg,2069160844
5yp64uaf,1982235193
3u81ntle,2515636870
j0n3a4m6,2030580852
ockb6s3l,2090794386
g6udfu2a,1989248143
jo3c4pxr,2898402071
4s931pmy,3009728140
2kixguzh,2000871138
a246wl7f,169439907
icowa7wn,2901639769
rei5hea5,2001525537
r5a6ikhh,1980021485
z473e3tv,2104119143
m2ozpmj6,1965606190
iogs1qke,2014667922
ma7vsr9p,2804440656
ir8ibr87,2018928003
7nx8cocf,2012748795
x2w73spd,2022772968
ot7hztyk,2034427615
vm2jblej,2503893587
3stzhal6,2890098488
7244u6e4,2032608373
lofzese7,1979254653
ypgrw78s,2012469899
epprv8cp,1966325201
jkqcnbml,2015661224
o5l5i0n1,1889665215
xiwsk0rm,2894220778
ne9d0siv,2145659388
ys23a54a,1820655702
prcn3vit,1971509558
rn0zsr3l,2770800361
9lyewu3i,2078469136
mgegswvn,2010626117
lfjq5u49,2045043501
mdgjqtdd,2088984460
yboejhox,2144155108
c6601yxb,2953323735
z5axksvp,1988463824
hycg5hip,2174564470
asyebua7,2177815248
fnttkvbg,1551671023
xl5z5lsk,2794357943
74i0v86g,1998739552
wclwpq7v,2888040953
evbsdfhp,2588810419
eg2ltip6,2039125111
44ak2d8b,2035185226
0ube7wn9,2070211303
u1p4epcy,2126857537
asnvwu1u,2788713245
tyqb473m,2032584210
dcwcbmlj,2724098821
ifye7yqk,1981376913
x42madue,2898956895
9ii0j3s8,2981164946
gb6av94h,2085515840
vs4uu3f8,2006621572
26xi2lqf,2788813014
k65ebash,2463187558
dll36h4v,2004011865
uoa7ji4g,2037071212
9goupcna,1863409661
b4rnvxfk,2173791177
oovkoiyj,2554681712
g410mavp,2067942641
fsoswzzk,1966393596
566pbuic,3010538497
3141iu2t,2073656137
pqdah45e,2483383680
h1i29kcq,2802452966
c4wnr5xe,2993798959
rzeal4m7,1984684369
i0o25spx,2416686499
m1cuuehi,2289536458
dqrp18c6,3015335313
lgqup9ug,1983987335
mjjgxl3g,2061958820
hpnec7fa,70865449
gdsh8wmv,3012012492
0zw3ukpx,3006028741
aq94ybqi,2921216129
5vjitd30,2774970395
ym0jsir5,1999288311
9p9ld4ur,2080291250
5iqtj3db,2284822230
q718q3u6,2089951221
s0zrvn9o,1992846435
t9g21erl,2066851569
qf2s33z6,2051884581
7bb103k7,2013598984
vlztb6b8,2002529438
gvpj3t6p,1964670723
qlorz1yi,3004204593
mn8r972x,2752939183
x0q0vvbb,2035075572
kfon0l9h,96872590
17oiye59,2091874889
cx6i9lvv,348655270
mjnj2ip4,2911672078
wunjr3ax,2288599892
102gvj2l,2079862120
tifo0oba,2011213851
creoyran,2028030922
0eg4z2gq,2164726192
jdh4fx3k,2080692180
j2zx2ziy,1978645987
4mj5isyl,2072094818
4e5r5fgf,2297368935
zt4n10w4,1979957087
en46kezr,2036411661
rv2hrsbo,2900797633
2fduzqyb,88396503
3va5rvq5,2109224244
rk89djgp,26750867
81ykqsm0,2618300424
fcnd6282,2904106849
cavdojh9,2110425726
ehqerbt1,1992450468
8xz0ddci,3007626557
5a0szlza,2739910862
