Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags,MagScore,MagMappedLabels,MagPaperId,MagDoi,MagPaperFamilyId,MagPubmedId
Study on assessing early epidemiological parameters of coronavirus disease epidemic in China,"Song, Q. Q.; Zhao, H.; Fang, L. Q.; Liu, W.; Zheng, C.; Zhang, Y.","Objective: To study the early dynamics of the epidemic of coronavirus disease (COVID-19) in China from 15 to 31 January, 2020, and estimate the corresponding epidemiological parameters (incubation period, generation interval and basic reproduction number) of the epidemic. Methods: By means of Weibull, Gamma and Lognormal distributions methods, we estimated the probability distribution of the incubation period and generation interval data obtained from the reported COVID-19 cases. Moreover, the AIC criterion was used to determine the optimal distribution. Considering the epidemic is ongoing, the exponential growth model was used to fit the incidence data of COVID-19 from 10 to 31 January, 2020, and exponential growth method, maximum likelihood method and SEIR model were used to estimate the basic reproduction number. Results: Early COVID-19 cases kept an increase in exponential growth manner before 26 January, 2020, then the increase trend became slower. The average incubation period was 5.01 (95%CI: 4.31-5.69) days; the average generation interval was 6.03 (95%CI: 5.20-6.91) days. The basic reproduction number was estimated to be 3.74 (95%CI: 3.63-3.87), 3.16 (95%CI: 2.90-3.43), and 3.91 (95%CI: 3.71-4.11) by three methods, respectively. Conclusions: The Gamma distribution fits both the generation interval and incubation period best, and the mean value of generation interval is 1.02 day longer than that of incubation period. The relatively high basic reproduction number indicates that the epidemic is still serious; Based on our analysis, the turning point of the epidemic would be seen on 26 January, the growth rate would be lower afterwards.",2020,,Zhonghua Liu Xing Bing Xue Za Zhi,41,4,461-465,32113196,10.3760/cma.j.cn112338-20200205-00069,2615,#3053,Song 2020,,* Epidemiological study; Epidemiology,1,"<attr confidence=""1"" name=""academic#DOI"">10.3760/cma.j.cn112338-20200205-00069</attr>",3009301503,10.3760/cma.j.cn112338-20200205-00069,,
Transmission routes of 2019-nCoV and controls in dental practice,"Peng, Xian; Xu, Xin; Li, Yuqing; Cheng, Lei; Zhou, Xuedong; Ren, Biao","A novel ÃŽÂ²-coronavirus (2019-nCoV) caused severe and even fetal pneumonia explored in a seafood market of Wuhan city, Hubei province, China, and rapidly spread to other provinces of China and other countries. The 2019-nCoV was different from SARS-CoV, but shared the same host receptor the human angiotensin-converting enzyme 2 (ACE2). The natural host of 2019-nCoV may be the bat Rhinolophus affinis as 2019-nCoV showed 96.2% of whole-genome identity to BatCoV RaTG13. The person-to-person transmission routes of 2019-nCoV included direct transmission, such as cough, sneeze, droplet inhalation transmission, and contact transmission, such as the contact with oral, nasal, and eye mucous membranes. 2019-nCoV can also be transmitted through the saliva, and the fetalÃ¢â‚¬â€œoral routes may also be a potential person-to-person transmission route. The participants in dental practice expose to tremendous risk of 2019-nCoV infection due to the face-to-face communication and the exposure to saliva, blood, and other body fluids, and the handling of sharp instruments. Dental professionals play great roles in preventing the transmission of 2019-nCoV. Here we recommend the infection control measures during dental practice to block the person-to-person transmission routes in dental clinics and hospitals.",2020,,International Journal of Oral Science,12,1,9,,10.1038/s41368-020-0075-9,2613,#3135,Peng 2020,,* Opinion piece; Infection prevention and control,1,"<attr confidence=""1"" name=""academic#DOI"">10.1038/s41368-020-0075-9</attr>",3010149441,10.1038/s41368-020-0075-9,,32127517
Imported Novel Coronavirus Infections: Observation on Active and Passive Case Detection in Thailand,"Sookaromdee, Pathum; Wiwaniveitkit, Viroj","In December 2019, a viral disease Ã¢â‚¬â€œ the novel coronavirus Ã¢â‚¬â€œ emerged in China and spread widely.1 At present, the disease has already exported to many countries,2 and is becoming an important public health problem. Thailand is a Southeast Asian country that has many international flights connecting to China and there are already imported cases of the disease in Thailand. The first ex-China case of the new disease was detected in Thailand. We would like to share observations on the spread of this disease in Thailand. To date (24 January 2020), there are imported cases of novel coronavirus infections in Thailand. Of these cases, 1 patient is a Thai who returned from tourism activity in China and the others are 4 Chinese tourists. Focusing on disease detection, 4 patients were detected at health screening points at immigration posts at international airports. The Thai patient visited the physician herself after developing a fever upon returning to Thailand. Of interest, during the period of disease outbreak, active screening is done at Thai international airports and 21,374 travelers have already been screened. Active screening can detect 80% of imported cases; 20% are detected passively. Based on these data, it has been demonstrated that active screening at the airport is still a good method for detecting new emerging disease but it cannot provide 100% efficacy in case detection. The health-related self-concern of the patient is also important to help with passive case detection. Therefore, promotion of health knowledge concerning the new disease is very important for the international traveler.",2020,,Population Health Management,,,,,10.1089/pop.2020.0014,2611,#3117,Sookaromdee 2020,,"* Case study/series; * Narrative review; Clinical aspects, diagnosis, treatment; Epidemiology",1,"<attr confidence=""1"" name=""academic#DOI"">10.1089/pop.2020.0014</attr>",3009498763,10.1089/pop.2020.0014,,32119807
COVID-19 and the anti-lessons of history,"Peckham, Robert","As the outbreak of coronavirus disease 2019 (COVID-19) in China's Hubei province continues and new cases of the disease increase globally,1 there is pressure on historians to show the value of history for policy. How can the past assist in the real-time management of the crisis? What insights can be gleaned from the ongoing epidemic for future disease preparedness and prevention? Lurking in the background of these interrogatives is a more or less explicit accusation: why haven't past lessons been learned? The gist of some commentaries seems to be: Ã¢â‚¬Å“there is almost nothing surprising about this pandemicÃ¢â‚¬Â.2 The history-as-lessons approach pivots on the assumption that epidemics are structurally comparable events, wherever and whenever they take place. The COVID-19 outbreak Ã¢â‚¬Å“creates a sense of dÃƒÂ©jÃƒÂ  vuÃ¢â‚¬Â with the 2003 outbreak of severe acute respiratory syndrome (SARS).3 Citing early estimates of the disease's infectiousness, based on an analysis of the first 425 confirmed cases in Wuhan,4 comparisons have been drawn with the 1918Ã¢â‚¬â€œ19 influenza pandemic.5 Although in some respects the outbreak of COVID-19 presents a compelling argument for why history matters, there are problems with analogical views of the past because they constrain our ability to grasp the complex place-and-time-specific variables that drive contemporary disease emergence. A lessons approach to epidemics produces what Kenneth Burke, borrowing from the economist and sociologist Thorstein Veblen, called Ã¢â‚¬Å“trained incapacityÃ¢â‚¬ÂÃ¢â‚¬â€Ã¢â‚¬Å“that state of affairs whereby one's very abilities can function as blindnessesÃ¢â‚¬Â.6 Habitual modes of thinking can diminish our capacity to make lateral connections. When the present is viewed through the lens of former disease outbreaks, we typically focus on similitudes and overlook important differences. In other words, analogies create blind spots. As Burke commented, Ã¢â‚¬Å“a way of seeing is also a way of not seeingÃ¢â‚¬â€a focus on object A involves a neglect of object BÃ¢â‚¬Â.",,,The Lancet,,,,,10.1016/S0140-6736(20)30468-2,2610,#3136,,,* Opinion piece,1,"<attr confidence=""1"" name=""academic#DOI"">10.1016/S0140-6736(20)30468-2</attr>",3010159086,10.1016/S0140-6736(20)30468-2,,
Journal of Hospital Infection to move to Article-Based Publishing,,,2020,,Journal of Hospital Infection,104,3,245,,https://doi.org/10.1016/j.jhin.2020.02.013,2828,#3225,,,* Opinion piece,0.254385965,"<attr confidence=""1"" name=""academic#J.JN"">journal of hospital infection</attr> to move to article based publishing 2020 <attr confidence=""1"" name=""academic#J.JN"">journal of hospital infection</attr> 104 3 245 245",2086506999,10.1016/j.jhin.2015.03.011,,26002183
Tropical Medicine & International Health March 2020,,"Editorial An editorial on the COVID-19 epidemic summarizes the current knowledge about the disease and the novel SARS-CoV-2 virus. In particular, characteristics of the virus and treatment options are addressed",2020,,Tropical Medicine & International Health,25,3,277-277,,10.1111/tmi.13254,2727,#3228,,,* Opinion piece,0.043859649,"tropical medicine international health march <attr confidence=""1"" name=""academic#Y"">2020</attr> <attr confidence=""1"" name=""academic#Y"">2020</attr> tropical medicine international health 25 <attr confidence=""1"" name=""academic#I"">3</attr> 277 277 277 277",3009599043,10.1136/bmjopen-2019-031635,,
Optimization Method for Forecasting Confirmed Cases of COVID-19 in China Prevention Is Better Than the Cure: Risk Management of COVID-19 Synthesis and Bioactivity Assessment of Novel Spiro Pyrazole-Oxindole Congeners Exhibiting Potent and Selective in vitro Anticancer Effects,"Al-qaness, A. A. Mohammed; EweesÃ‚Â , A. Ahmed; Fan, Hong; Abd El AzizÃ‚Â , Mohamed; McAleer, Michael; Abo-Salem, M. Heba; Nassrallah, Amr; Soliman, A. F. Ahmed; Ebied, S. Manal; Elawady, E. Mohamed; Abdelhamid, A. Sayeda; El-Sawy, R. Eslam; Al-Sheikh, A. Yazeed; Aboul-Soud, A. M. Mourad","In December 2019, a novel coronavirus, called COVID-19, was discovered in Wuhan, China, and has spread to different cities in China as well as to 24 other countries. The number of confirmed cases is increasing daily and reached 34,598 on 8 February 2020. In the current study, we present a new forecasting model to estimate and forecast the number of confirmed cases of COVID-19 in the upcoming ten days based on the previously confirmed cases recorded in China. The proposed model is an improved adaptive neuro-fuzzy inference system (ANFIS) using an enhanced flower pollination algorithm (FPA) by using the salp swarm algorithm (SSA). In general, SSA is employed to improve FPA to avoid its drawbacks (i.e., getting trapped at the local optima). The main idea of the proposed model, called FPASSA-ANFIS, is to improve the performance of ANFIS by determining the parameters of ANFIS using FPASSA. The FPASSA-ANFIS model is evaluated using the World Health Organization (WHO) official data of the outbreak of the COVID-19 to forecast the confirmed cases of the upcoming ten days. More so, the FPASSA-ANFIS model is compared to several existing models, and it showed better performance in terms of Mean Absolute Percentage Error (MAPE), Root Mean Squared Relative Error (RMSRE), Root Mean Squared Relative Error (RMSRE), coefficient of determination ( R 2 ), and computing time. Furthermore, we tested the proposed model using two different datasets of weekly influenza confirmed cases in two countries, namely the USA and China. The outcomes also showed good performances. A novel coronavirus was reported to the World Health Organization (WHO) in China on 31 December 2019. The WHO named the disease COVID-19 on 11 February 2020. As of 26 February 2020, the disease has been detected on all continents, except for Antarctica. Daily updates on COVID-19 since early February 2020 have made headline news worldwide for much of 2020. This editorial evaluates risk management based on the Global Health Security (GHS) Index of global health security capabilities in 195 countries. The GHS Index lists the countries best prepared for an epidemic or pandemic. COVID-19 is compared with two related coronavirus epidemics, SARS and MERS, in terms of the number of reported human infections, deaths, countries, major country clusters, timelines, and the likelihood of discovering a safe, effective, and approved vaccine. The present work aims to design and synthesize novel series of spiro pyrazole-3,3&rsquo;-oxindoles analogues and investigate their bioactivity as antioxidant and antimicrobial agents, as well as antiproliferative potency against selected human cancerous cell lines (i.e., breast, MCF-7; colon, HCT-116 and liver, HepG-2) relative to healthy noncancerous control skin fibroblast cells (BJ-1). The mechanism of their cytotoxic activity has been also examined by immunoassaying the levels of key anti- and proapoptotic protein markers. The analytical and spectral data of the all synthesized target congeners were compatible with their structures. Synthesized compounds showed diverse moderate to powerful antimicrobial and antioxidant activities. Results of MTT assay revealed that seven synthesized compounds (i.e., 11a, 11b, 12a, 12b, 13b, 13c and 13h) particularly exhibited significant cytotoxicity against the three cancerous cell lines under investigation. Ranges of IC50 values obtained were 5.7&ndash;21.3 and 5.8&ndash;37.4 &micro;g/mL against HCT-116 and MCF-7, respectively; which is 3.8 and 6.5-fold (based on the least IC50 values) more significant relative to the reference chemotherapeutic drug doxorubicin. In HepG-2 cells, the analogue 13h the highest cytotoxicity with IC50 value of 19.2&micro;g/mL relative to doxorubicin (IC50 = 21.6&micro;g/mL). The observed cytotoxicity was specific to cancerous cells, as evidenced by the minimal toxicity in the noncancerous control skin-fibroblast cells. ELISA results indicated that the observed antiproliferative effect against examined cancer cell lines is mediated via engaging the activation of apoptosis as illustrated by the significant increase in proapoptotic protein markers (p53, bax and caspase-3) and reduction in the antiapoptotic marker bcl-2. Taken together, results of the present study emphasize the potential of spiro pyrazole-oxindole analogues as valuable candidate anticancer agents against human cancer cells.",2020,,Journal of Clinical Medicine,9,3,,,10.3390/jcm9030674 10.3390/jrfm13030046 10.3390/molecules25051124ER -,3204,#3465,Al-qaness 2020,,* Epidemiological study; Epidemiology,0.249596964,"<attr confidence=""1"" name=""academic#Ti"">optimization method for forecasting confirmed cases of covid 19 in china</attr> prevention is better than the cure risk management of covid 1 <attr confidence=""1"" name=""academic#V"">9</attr> synthesis and bioactivity assessment of novel spiro pyrazole oxindole congeners exhibiting potent and selective in vitro anticancer effects al qaness a a <attr confidence=""0.628694613461932"" name=""academic#AA.AuN"" canonical=""ahmed a ewees"">mohammed eweesÃ¢ a ahmed</attr> fan <attr confidence=""0.577350269189626"" name=""academic#AA.AuN"" canonical=""hong fan"">hong</attr> <attr confidence=""0.800326730665041"" name=""academic#AA.AuN"" canonical=""mohamed abd el aziz"">abd el azizÃ¢ mohamed</attr> mcaleer michael abo salem m heba nassrallah amr soliman a f ahmed ebied s manal elawady e mohamed abdelhamid a sayeda el sawy r eslam al sheikh a yazeed aboul soud a m mourad <attr confidence=""1"" name=""academic#Y"">2020</attr> <attr confidence=""1"" name=""academic#J.JN"">journal of clinical medicine</attr> <attr confidence=""1"" name=""academic#V"">9</attr> <attr confidence=""1"" name=""academic#I"">3</attr>",3009333463,10.3390/jcm9030674,,
Editor's Note,,"A few years ago, when I wrote an editorial note, there was an unseasonable heavy snowfall,making the city of Tokyo havoc. This time the cause is the 2019 Novel Coronavirus (SARS-CoV-2).Infection by this novel virus had become grave news involving the whole world by the end ofJanuary. Now, as I am writing this, there is no cure, and the number of patients is also increasingday by day in Japan. Masks are out of stock throughout the city, and I have heard that people queueup for few masks in front of drug stores from early in the morning.The effectiveness of wearing a mask to prevent infection is limited. What is the cause of such asituation? As a matter of fact, in an epidemic of infection, the most serious problem is not infectionitself, but unscientific rumors and people who are easily swayed by them. Avoidance of vaccinationby insisting that vaccines have no effect or that they are harmful to the body is fundamentally thesame. The anti-vaccination movement still exists despite the evidence-based medicine, and thereare concerns about its expansion. However, even with scientific evidence, it is not easy to persuadeanti-vaccinationists, and this is the moment, when we, academia, feel powerless.Nevertheless, we should not be discouraged. The mission of academia is to conduct reliableresearch. Reliable data are obtained from such research, and scientific solution of the problemssteadily proceed. Based on the outcomes of these data and solutions, scientists themselves shouldcreate the methods of advocacy and persuasion or rely on experts in this area.However, scientists should solve the problems with science. Academic journals such as theJuntendo Medical Journal may be of marked significance in this regard. It is important to get theexcellent findings, but even negative data need to be published somewhere and shared amongvarious people, whenever they lead to academically important questions. Such data promote thediscussions, deeper research perspectives, and new themes. Submitting articles in English has beenestablished in the Juntendo Medical Journal. The journal will achieve further progress in the nearfuture.Toshihiro MitaDepartment of Tropical Medicine and ParasitologyCall for feature article proposalsTo introduce the latest medical findings, Juntendo Medical Journal features a specific focus areafor each issue. We would like to request all our readers to address any suggestions or proposals forsuitable focus areas to our editorial office.",2020,,Juntendo Medical Journal,66,1,98-99,,10.14789/jmj.2020.66.1-en,2607,#3229,,,* Opinion piece,0,editor s note 2020 juntendo medical journal 66 1 98 99 98 99,1970498579,10.1007/s00535-015-1047-2,,25693887
COVID-19 in medical personnel: observation from Thailand,"Joob, Beuy; Wiwanitkit, Viroj",,2020,,J Hosp Infect,,,S0195-6701(20)30090-6,32114054,10.1016/j.jhin.2020.02.016,2631,#3061,Joob 2020,,"* Opinion piece; Clinical aspects, diagnosis, treatment",1,"<attr confidence=""1"" name=""academic#DOI"">10.1016/j.jhin.2020.02.016</attr>",3008086709,10.1016/j.jhin.2020.02.016,,
"Short-term effects of ambient PM1 and PM2.5 air pollution on hospital admission for respiratory diseases: Case-crossover evidence from Shenzhen, China","Zhang, Yunquan; Ding, Zan; Xiang, Qianqian; Wang, Wei; Huang, Li; Mao, Feiyue","Background Ambient PM1 (particulate matter with aerodynamic diameter Ã¢â€°Â¤1Ã¢â‚¬Â¯ÃŽÂ¼m) is an important contribution of PM2.5 mass. However, little is known worldwide regarding the PM1-associated health effects due to a wide lack of ground-based PM1 measurements from air monitoring stations. Methods We collected daily records of hospital admission for respiratory diseases and station-based measurements of air pollution and weather conditions in Shenzhen, China, 2015Ã¢â‚¬â€œ2016. Time-stratified case-crossover design and conditional logistic regression models were adopted to estimate hospitalization risks associated with short-term exposures to PM1 and PM2.5. Results PM1 and PM2.5 showed significant adverse effects on respiratory disease hospitalizations, while no evident associations with PM1Ã¢â‚¬â€œ2.5 were identified. Admission risks for total respiratory diseases were 1.09 (95% confidence interval: 1.04 to 1.14) and 1.06 (1.02 to 1.10), corresponding to per 10Ã¢â‚¬Â¯ÃŽÂ¼g/m3 rise in exposure to PM1 and PM2.5 at lag 0Ã¢â‚¬â€œ2 days, respectively. Both PM1 and PM2.5 were strongly associated with increased admission for pneumonia and chronic obstructive pulmonary diseases, but exhibited no effects on asthma and upper respiratory tract infection. Largely comparable risk estimates were observed between male and female patients. Groups aged 0Ã¢â‚¬â€œ14 years and 45Ã¢â‚¬â€œ74 years were significantly affected by PM1- and PM2.5-associated risks. PM-hospitalization associations exhibited a clear seasonal pattern, with significantly larger risks in cold season than those in warm season among some subgroups. Conclusions Our study suggested that PM1 rather than PM1Ã¢â‚¬â€œ2.5 contributed to PM2.5-induced risks of hospitalization for respiratory diseases and effects of PM1 and PM2.5 mainly occurred in cold season.",2020,,International Journal of Hygiene and Environmental Health,224,,113418,,https://doi.org/10.1016/j.ijheh.2019.11.001,2847,#3088,Zhang 2020,,"* Narrative review; Clinical aspects, diagnosis, treatment",0.869533496,"<attr confidence=""1"" name=""academic#Ti"">short term effects of ambient pm1 and pm2 5 air pollution on hospital admission for respiratory diseases case crossover evidence from shenzhen china</attr> <attr confidence=""0.727272727272727"" name=""academic#AA.AuN"" canonical=""yunquan zhang"">zhang yunquan</attr> ding <attr confidence=""0.912870929175277"" name=""academic#AA.AuN"" canonical=""qianqian xiang"">zan xiang qianqian</attr> <attr confidence=""0.577350269189626"" name=""academic#AA.AuN"" canonical=""wei wang"">wang</attr> <attr confidence=""0.771516749810459"" name=""academic#AA.AuN"" canonical=""li huang"">wei huang</attr> li mao <attr confidence=""0.707106781186547"" name=""academic#AA.AuN"" canonical=""feiyue mao"">feiyue</attr> <attr confidence=""1"" name=""academic#Y"">2020</attr> <attr confidence=""1"" name=""academic#J.JN"">international journal of hygiene and environmental health</attr> <attr confidence=""1"" name=""academic#V"">224</attr> <attr confidence=""1"" name=""academic#FP"">113418</attr> <attr confidence=""1"" name=""academic#FP"">113418</attr>",2989937665,10.1016/j.ijheh.2019.11.001,,31753527
Dynamic basic reproduction number based evaluation for current prevention and control of COVID-19 outbreak in China,"Huang, L. L.; Shen, S. P.; Yu, P.; Wei, Y. Y.","Objective: To evaluate the current status of the prevention and control of coronavirus disease (COVID-19) outbreak in China, establish a predictive model to evaluate the effects of the current prevention and control strategies, and provide scientific information for decision- making departments. Methods: Based on the epidemic data of COVID-19 openly accessed from national health authorities, we estimated the dynamic basic reproduction number R(0)(t) to evaluate the effects of the current COVID-19 prevention and control strategies in all the provinces (municipalities and autonomous regions) as well as in Wuhan and the changes in infectivity of COVID-19 over time. Results: For the stability of the results, 24 provinces (municipality) with more than 100 confirmed COVID-19 cases were included in the analysis. At the beginning of the outbreak, the R(0)(t) showed unstable trend with big variances. As the strengthening of the prevention and control strategies, R(0)(t) began to show a downward trend in late January, and became stable in February. By the time of data analysis, 18 provinces (municipality) (75%) had the R(0)(t)s less than 1. The results could be used for the decision making to free population floating conditionally. Conclusions: Dynamic R(0)(t) is useful in the evaluation of the change in infectivity of COVID-19, the prevention and control strategies for the COVID-19 outbreak have shown preliminary effects, if continues, it is expected to control the COVID-19 outbreak in China in near future.",2020,,Zhonghua Liu Xing Bing Xue Za Zhi,41,4,466-469,32113197,10.3760/cma.j.cn112338-20200209-00080,2616,#3063,Huang 2020,,* Epidemiological study; Epidemiology,1,"<attr confidence=""1"" name=""academic#DOI"">10.3760/cma.j.cn112338-20200209-00080</attr>",3010538221,10.3760/cma.j.cn112338-20200209-00080,,
Stepping up infection control measures in ophthalmology during the novel coronavirus outbreak: an experience from Hong Kong,"Lai, Tracy H. T.; Tang, Emily W. H.; Chau, Sandy K. Y.; Fung, Kitty S. C.; Li, Kenneth K. W.",Coronavirus disease (COVID-19) has rapidly emerged as a global health threat. The purpose of this article is to share our local experience of stepping up infection control measures in ophthalmology to minimise COVID-19 infection of both healthcare workers and patients.,2020,,Graefe's Archive for Clinical and Experimental Ophthalmology,,,,,10.1007/s00417-020-04641-8,2724,#3156,Lai 2020,,* Narrative review; Infection prevention and control,1,"<attr confidence=""1"" name=""academic#DOI"">10.1007/s00417-020-04641-8</attr>",3010267648,10.1007/s00417-020-04641-8,,
The species Severe acute respiratory syndrome-related coronavirus: classifying 2019-nCoV and naming it SARS-CoV-2,"Gorbalenya, Alexander E.; Baker, Susan C.; Baric, Ralph S.; de Groot, Raoul J.; Drosten, Christian; Gulyaeva, Anastasia A.; Haagmans, Bart L.; Lauber, Chris; Leontovich, Andrey M.; Neuman, Benjamin W.; Penzar, Dmitry; Perlman, Stanley; Poon, Leo L. M.; Samborskiy, Dmitry V.; Sidorov, Igor A.; Sola, Isabel; Ziebuhr, John; Coronaviridae Study Group of the International Committee on Taxonomy of, Viruses","The present outbreak of a coronavirus-associated acute respiratory disease called coronavirus disease 19 (COVID-19) is the third documented spillover of an animal coronavirus to humans in only two decades that has resulted in a major epidemic. The Coronaviridae Study Group (CSG) of the International Committee on Taxonomy of Viruses, which is responsible for developing the classification of viruses and taxon nomenclature of the family Coronaviridae, has assessed the placement of the human pathogen, tentatively named 2019-nCoV, within the Coronaviridae. Based on phylogeny, taxonomy and established practice, the CSG recognizes this virus as forming a sister clade to the prototype human and bat severe acute respiratory syndrome coronaviruses (SARS-CoVs) of the species Severe acute respiratory syndrome-related coronavirus, and designates it as SARS-CoV-2. In order to facilitate communication, the CSG proposes to use the following naming convention for individual isolates: SARS-CoV-2/host/location/isolate/date. While the full spectrum of clinical manifestations associated with SARS-CoV-2 infections in humans remains to be determined, the independent zoonotic transmission of SARS-CoV and SARS-CoV-2 highlights the need for studying viruses at the species level to complement research focused on individual pathogenic viruses of immediate significance. This will improve our understanding of virusÃ¢â‚¬â€œhost interactions in an ever-changing environment and enhance our preparedness for future outbreaks.",2020,,Nature Microbiology,,,,,10.1038/s41564-020-0695-z,2614,#3173,Gorbalenya 2020,,"* Narrative review; Epidemiology; Virology, immunology",1,"<attr confidence=""1"" name=""academic#DOI"">10.1038/s41564-020-0695-z</attr>",3009906937,10.1038/s41564-020-0695-z,,
Finding an Accurate Early Forecasting Model from Small Dataset: A Case of 2019-nCoV Novel Coronavirus Outbreak,"Fong, Simon James; Li, Gloria; Dey, Nilanjan; Gonzalez-Crespo, RubÃƒÂ©n; Herrera-Viedma, Enrique","Epidemic is a rapid and wide spread of infectious disease threatening many lives and economy damages. It is important to fore-tell the epidemic lifetime so to decide on timely and remedic actions. These measures include closing borders, schools, suspending community services and commuters. Resuming such curfews depends on the momentum of the outbreak and its rate of decay. Being able to accurately forecast the fate of an epidemic is an extremely important but difficult task. Due to limited knowledge of the novel disease, the high uncertainty involved and the complex societal-political factors that influence the widespread of the new virus, any forecast is anything but reliable. Another factor is the insufficient amount of available data. Data samples are often scarce when an epidemic just started. With only few training samples on hand, finding a forecasting model which offers forecast at the best efforts is a big challenge in machine learning. In the past, three popular methods have been proposed, they include 1) augmenting the existing little data, 2) using a panel selection to pick the best forecasting model from several models, and 3) fine-tuning the parameters of an individual forecasting model for the highest possible accuracy. In this paper, a methodology that embraces these three virtues of data mining from a small dataset is proposed. An experiment that is based on the recent coronavirus outbreak originated from Wuhan is conducted by applying this methodology. It is shown that an optimized forecasting model that is constructed from a new algorithm, namely polynomial neural network with corrective feedback (PNN+cf) is able to make a forecast that has relatively the lowest prediction error. The results showcase that the newly proposed methodology and PNN+cf are useful in generating acceptable forecast upon the critical time of disease outbreak when the samples are far from abundant.",2020,,International Journal of Interactive Multimedia and Artificial Intelligence,6,1,132-140,,10.9781/ijimai.2020.02.002,2600,#3177,Fong 2020,,* Epidemiological study; Epidemiology,1,"<attr confidence=""1"" name=""academic#DOI"">10.9781/ijimai.2020.02.002</attr>",3004754245,10.9781/ijimai.2020.02.002,,
New regulatory strategies to manage medicines shortages in Europe,"Musazzi, Umberto M.; Di Giorgio, Domenico; Minghetti, Paola","Medicine shortages have been spreading in European countries. In many cases, the unavailability of medicinal products has a substantial impact on the capability of National Healthcare Systems in ensuring the continuity of care. Shortages originate from multifactorial causes. In particular, they can be due to supply-related factors (e.g., manufacturing issues, regulatory issues, logistics, distribution) and demand-related ones (e.g., fluctuating drug demand, parallel market, tendering, price and reimbursement policies). However, some extraordinary geopolitical events (e.g., Brexit) may also affect medicinesÃ¢â‚¬â„¢ availability. The capability of European Regulatory Authorities and other stakeholders, which are involved in the pharmaceutical distribution chain and the healthcare assistance services, to define suitable problem-solving strategies has been limited for years by the fragmentation of the European regulatory framework, starting from the lack of a univocal definition of a medicine shortage. Only in 2019, the EMA and HMA joint task force released the first harmonized Ã¢â‚¬Å“shortageÃ¢â‚¬Â definition in the European Economic Area (EEA) and guidance on public communication. This manuscript aims to review the current European regulatory framework on medicine shortages. To support the activities of regulators, manufacturers and other healthcare professionals, an algorithm was also proposed to be used as a harmonized procedure to determine the shortage/unavailability impact on public health and to rationalize the problem-solving strategies adopted in all different settings.",2020,,International Journal of Pharmaceutics,579,,119171,,https://doi.org/10.1016/j.ijpharm.2020.119171,2735,#3143,Musazzi 2020,,"* Narrative review; Clinical aspects, diagnosis, treatment",0.809183044,"<attr confidence=""1"" name=""academic#Ti"">new regulatory strategies to manage medicines shortages in europe</attr> musazzi umberto <attr confidence=""0.901127113779166"" name=""academic#AA.AuN"" canonical=""domenico di giorgio"">m di giorgio domenico</attr> <attr confidence=""0.769230769230769"" name=""academic#AA.AuN"" canonical=""paola minghetti"">minghetti paola</attr> <attr confidence=""1"" name=""academic#Y"">2020</attr> <attr confidence=""1"" name=""academic#J.JN"">international journal of pharmaceutics</attr> <attr confidence=""1"" name=""academic#V"">579</attr> <attr confidence=""1"" name=""academic#FP"">119171</attr> <attr confidence=""1"" name=""academic#FP"">119171</attr>",3007161115,10.1016/j.ijpharm.2020.119171,,
Identification of COVID-19 Can be Quicker through Artificial Intelligence framework using a Mobile Phone-Based Survey in the Populations when Cities/Towns Are Under Quarantine,"Vazquez, Arni S.R. Srinivasa Rao; Jose A.",We are proposing to use machine learning algorithms to be able to improve possible case identifications of COVID-19 more quicker when we use a mobile phone-based web survey. This will also reduce the spread in the susceptible populations.,2020,,Infection Control & Hospital Epidemiology,,,18-Jan,,https://doi.org/10.1017/ice.2020.61,2584,#3078,Vazquez 2020,,* Opinion piece,0.821220537,"<attr confidence=""1"" name=""academic#Ti"">identification of covid 19 can be quicker through artificial intelligence framework using a mobile phone based survey in the populations when cities towns are under quarantine</attr> <attr confidence=""0.52704627669473"" name=""academic#AA.AuN"" canonical=""j a vazquez"">vazquez arni</attr> s r srinivasa rao jose a <attr confidence=""1"" name=""academic#Y"">2020</attr> <attr confidence=""0.924293098733574"" name=""academic#J.JN"" canonical=""infection control and hospital epidemiology"">infection control hospital epidemiology</attr> <attr confidence=""1"" name=""academic#LP"">18</attr> jan <attr confidence=""1"" name=""academic#LP"">18</attr> jan",3009815511,10.1017/ice.2020.61,,32122430
