Confidence	MappedAttributes	MagPaperId	Doi	PubMedId	Sources	Title	Authors	Abstract	Published Year	Published Month	Journal	Volume	Issue	Pages	Accession Number	DOI2	Ref	Covidence #	Study	Notes	Tags		
0.069767442	<paperAuthor>lisa madlensky</paperAuthor> <paperAuthor>shirley w flatt</paperAuthor> <paperAuthor>wayne a bardwell</paperAuthor> <paperAuthor>cheryl l rock</paperAuthor> <paperAuthor>john p pierce</paperAuthor> <paperVenue>breast cancer research and treatment</paperVenue> <paperVolume>90</paperVolume> <paperIssue>1</paperIssue> <paperYear>2005</paperYear>	2006400099	10.1007/s10549-004-2626-8	15770526	"[{""Ty"":1,""U"":""http://europepmc.org/abstract/MED/15770526""},{""Ty"":1,""U"":""https://link.springer.com/article/10.1007/s10549-004-2626-8""},{""Ty"":1,""U"":""https://rd.springer.com/article/10.1007/s10549-004-2626-8""},{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/15770526""}]"	Health management of breast cancer patients outside the hospital during the outbreak of 2019 novel coronavirus disease	"Liu, B. L.; Ma, F.; Wang, J. N.; Fan, Y.; Mo, H. N.; Xu, B. H."	"The outbreak of 2019 novel coronavirus disease (COVID-19) is spreading rapidly. In order to prevent cluster outbreaks, the government strengthened the management and control of personnel mobility, which had a great impact on the examination and treatment of breast cancer patients. This paper discusses how to realize scientific health management of breast cancer patients outside the hospital based on the existing epidemic situation, characteristics of breast cancer patients and public health safety factors. The breast cancer patients should synthetically consider the epidemic prevention situation of inhabitance, the disease stage and previous therapeutic schedule to decide the next therapeutic schedule. If necessary, after professional discussion and communication between doctors and patients online or offline, the hospital visiting time should be delayed through seeking alternative treatment schemes, and psychological counseling for patients should be paid attention to at the same time."	2020		Zhonghua Zhong Liu Za Zhi	42	0	E002-E002	32100979	10.3760/cma.j.cn112152-20200221-00110	1320	#2191	Liu 2020		"* Narrative review; Clinical aspects, diagnosis, treatment; Other related diseases and viruses"		
0.069767442	<paperAuthor>ibraa n enrique corralesreyes</paperAuthor> <paperVenue>medwave</paperVenue> <paperIssue>9</paperIssue> <paperYear>2017</paperYear>	3003977290	10.5867/medwave.2017.09.7103		"[{""Ty"":1,""U"":""http://www.medwave.cl/link.cgi/Medwave/Enfoques/ComunicacionesBreves/7103.act""}]"	La comunicaciÃ³n cientÃ­fica y el acceso abierto en la contenciÃ³n de enfermedades: El caso del Coronavirus novel 2019 (2019-nCoV)	"Arteaga-Livias, Franz K.; Rodriguez-Morales, Alfonso J."		2020		Revista Peruana de InvestigaciÃ³n en Salud	4	1	Jul-88		10.35839/repis.4.1.613	488	#346	Arteaga-Livias 2020		Awaiting classification		
0.069767442	<paperAuthor>haibo qiu</paperAuthor> <paperAuthor>zhaohui tong</paperAuthor> <paperAuthor>penglin ma</paperAuthor> <paperAuthor>ming hu</paperAuthor> <paperAuthor>zhiyong peng</paperAuthor> <paperAuthor>wenjuan wu</paperAuthor> <paperAuthor>bin du</paperAuthor> <paperFirstPage>1</paperFirstPage> <paperLastPage>3</paperLastPage> <paperYear>2020</paperYear>	3008925440	10.1007/s00134-020-05966-y		"[{""Ty"":1,""U"":""https://link.springer.com/article/10.1007/s00134-020-05966-y""}]"	Pharmacotherapeutics for the New Coronavirus Pneumonia	"Du, B.; Qiu, H. B.; Zhan, X.; Wang, Y. S.; Kang, H. Y. J.; Li, X. Y.; Wang, F.; Sun, B.; Tong, Z. H."	"The New Coronavirus Pneumonia (NCP, also named as COVID-19 by WHO on Feb 11 2020, is now causing a severe public health emergency in China since. The number of diagnosed cases is more than 40,000 until the submission of this manuscript. Coronavirus has caused several epidemic situations world widely, but the present contagious disease caused by 2019 new Coronavirus is unprecedentedly fulminating. The published cohorts of 2019 new Coronavirus (n-Cov) are single-center studies, or retrospective studies. We here share the therapeutic experiences of NCP treatment with literature review. Combination of Ribavirin and Interferon-Î± is recommended by the 5(th) edition National Health Commission's Regimen (Revised Edition) because of the effect on MERS (Middle East Respiratory Syndrome), and the effectiveness of Lopinavir/Ritonavir and Remdisivir needs to be confirmed by randomized controlled trial (RCT), given the situation of no specific antivirus drug on NCP is unavailable. Systemic glucocorticosteroid is recommended as a short term use (1~2 mg.kg(-1).d(-1), 3~5d ) by the 5(th) edition National Health Commission's Regimen (Revised Edition) yet RCTs are expected to confirm the effectiveness. Inappropriate application of antibiotics should be avoided, especially the combination of broad-spectrum antibiotics, for the NCP is not often complicated with bacterial infection."	2020		Zhonghua Jie He He Hu Xi Za Zhi	43	0	E012-E012	32057209	10.3760/cma.j.issn.1001-0939.2020.0012	833	#1150	Du 2020		"Awaiting classification; Clinical aspects, diagnosis, treatment"		
0.068965517	<paperAuthor>sebastian hoehl</paperAuthor> <paperAuthor>jindrich cinatl</paperAuthor> <paperAuthor>d bojkova</paperAuthor> <paperAuthor>p behrens</paperAuthor> <paperAuthor>b boddinghaus</paperAuthor> <paperAuthor>u gotsch</paperAuthor> <paperAuthor>f naujoks</paperAuthor> <paperAuthor>p neumann</paperAuthor> <paperAuthor>j schork</paperAuthor> <paperAuthor>p tiarksjungk</paperAuthor> <paperAuthor>a walczok</paperAuthor> <paperAuthor>vehreschild mjgt</paperAuthor> <paperAuthor>gerrit kann</paperAuthor> <paperAuthor>timo wolf</paperAuthor> <paperAuthor>r gottschalk</paperAuthor> <paperAuthor>s ciesek</paperAuthor> <paperYear>2020</paperYear>	3006750069	10.1056/NEJMc2001899	32069388/	"[{""Ty"":1,""U"":""https://pubmed.ncbi.nlm.nih.gov/32069388/""},{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/32069388/""},{""Ty"":1,""U"":""https://www.nejm.org/doi/full/10.1056/NEJMc2001899""}]"	"Co-infection of SARS-CoV-2 and HIV in a patient in Wuhan city, China"	"Zhu, Feng; Cao, Yang; Xu, Shuyun; Zhou, Min"		2020		J Med Virol			10.1002/jmv.25732	32160316	10.1002/jmv.25732	7462	#6676	Zhu 2020		"* Case study/series; Clinical aspects, diagnosis, treatment"		
0.068965517	<paperAuthor>wei zhang</paperAuthor> <paperAuthor>ronghui du</paperAuthor> <paperAuthor>bei li</paperAuthor> <paperAuthor>xiaoshuang zheng</paperAuthor> <paperAuthor>xinglou yang</paperAuthor> <paperAuthor>ben hu</paperAuthor> <paperAuthor>yanyi wang</paperAuthor> <paperAuthor>gengfu xiao</paperAuthor> <paperAuthor>bing yan</paperAuthor> <paperAuthor>zhengli shi</paperAuthor> <paperAuthor>peng zhou</paperAuthor> <paperVolume>9</paperVolume> <paperIssue>1</paperIssue> <paperYear>2020</paperYear>	3008962515	10.1080/22221751.2020.1729071	32065057	"[{""Ty"":3,""U"":""https://www.tandfonline.com/doi/pdf/10.1080/22221751.2020.1729071""},{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/32065057""},{""Ty"":1,""U"":""https://www.tandfonline.com/doi/full/10.1080/22221751.2020.1729071""}]"	Expressions of multiple inflammation markers in the patients with 2019 novel coronavirus pneumonia and their clinical values	"SHI, Yaling"	"Objective To explore the Expressions of multiple inflammation markers in the patients with 2019 novel coronavirus pneumonia (COVID-19) and their clinical values, and to provide theoretical basis for clinical diagnosis and treatment. Methods A total of 164 patients, diagnosed with COVID-19 and admitted to Guangzhou Eighth People's Hospital from January to February 2020, were selected as the research group and divided into three groups (ordinary, severe, and critically severe pneumonia) according to the disease severity. Meandwhile 66 non-infected patients during the same period were selected as negative control group. The expressions of WBC, LYM, CRP, SAA, and PCT were retrospective studied and compared between groups. The diagnostic values of WBC, CRP, SAA and the combination of these three markers in all patients with COVID-19 and in different severity groups were analyzed by ROC curve. Results Compared with control group (WBC count :8.13(6.51,9.42)&times;10 9 /L, LYM count:2.00(1.28,2.43)&times;10 9 /L), WBC count [4.94(4.05, 6.67) &times;10 9 /L] and LYM count [1.33(0.94, 1.96) &times;10 9 /L] of COVID-19 patients were significantly reduced ( Z =-7.435, P &lt;0.01; Z =-4.906, P &lt;0.01) . Compared with the control group [CRP: 1.36 (0.57~5.67) mg/ml; SAA:[4.98 (4.80~15.75) mg/mL], CRP [7.93 (2.45~23.98) mg/ml] and SAA [34.13 (4.83~198.40) mg/ml] were increased in research group ( Z =-5.72, P &lt;0.01; Z =-4.166, P &lt;0.01) . PCT in the control group and the research group were 0.100 0(0.030 6~0.100 0)ng/ml and 0.044 5(0.031 6~0.077 0)ng/ml, respectively. There was no statistical difference between two groups ( Z =-1.451, P =0.147) . The areas under the ROC curve (AUC) of WBC, CRP and SAA in patients with COVID-19 were 0.814, 0.742, 0.673, respectively ( P &lt;0.01), while the AUC of the combination of three indexes for COVID-19 diagnosis was 0.882, with 83.33%(55/66) specificity and 84.76% (139/164) sensitivity, P &lt;0.01.The AUCs of WBC, CRP, and SAA for predicting severe and critically severe COVID-19 were 0.799, 0.779, and 0.886 , respectively ( P &lt;0.01), and the AUC of the combination of three indexes for the diagnosis of severe and critically severe COVID-19 was 0.924, with 78.67% (118/150) specificity and 14/14 sensitivity ( P &lt;0.01). Conclusion Combining detection of WBC, CRP and SAA can improve the specificity and sensitivity of COVID-19 diagnosis, with a high diagnostic value for severe and critically severe COVID-19."	2020		Chinese Journal of Laboratory Medicine	43	0	E013-E013			6514	#6117	SHI 2020		"* Case study/series; Clinical aspects, diagnosis, treatment"		
0.068965517	<paperAuthor>yan xu</paperAuthor> <paperAuthor>h liu</paperAuthor> <paperAuthor>k hu</paperAuthor> <paperAuthor>mengzhao wang</paperAuthor> <paperVolume>23</paperVolume> <paperYear>2020</paperYear>	3008826285	10.3779/j.issn.1009-3419.2020.03.02		"[{""Ty"":1,""U"":""https://pubmed.ncbi.nlm.nih.gov/32077441/""}]"	Novel Coronavirus Disease 2019 (COVID-19): An Emerging Infectious Disease in the 21st Century	"Keshavarz, Ahmad Tavakoli; Katayon, Vahdat; Mohsen"	"Background: At the beginning of the New Year 2020, China alerted the world health organization (WHO) to a cluster of unusual pneumonia cases in Wuhan. After extensive speculation, eventually a new species of coronavirus introduced as the causative pathogen of the disease. Coronavirus disease 2019 (COVID-19) is a name for the disease, and the virus that causes it is known SARS-CoV-2. The very rapid spread of the COVID-19 in China and in many other countries has caused fear among people across the world. The novel coronavirus outbreak declared a Public Health Emergency of International Concern on 30 January 2020. Materials and Methods: Several databases such as PubMed, Scopus, Google scholar, and BioRxiv were searched for publications reporting on the novel coronavirus up to 29 February 2020. Literature searches were performed using keywords including â€œCoronavirus 2019â€, â€œ2019-nCoVâ€, â€œCOVID-19â€, and â€œSARS-CoV-2â€. Moreover, websites such as the World Health Organization (WHO) and the Centers for Disease Control and Prevention (CDC) were searched to retrieve updated data and statistics regarding the novel coronavirus. We extracted data on the epidemiology, pathogenesis, virology, clinical manifestations, transmission routes, diagnosis, treatment, and prevention measures. Results: From the 1416 articles identified in the initial search, 53 were remained after title and abstract screening. After full-text review, 37 articles were eligible to include in our study. Incubation period for COVID-19 is between 2-10 days, according to the World Health Organization (WHO). The case fatality rate in patients infected with SARC-CoV-2 is 4.3%, and the results indicate that the mortality is higher in elderly individuals and patients with chronic conditions including patients with coronary artery disease, diabetes, chronic pulmonary disease, and hypertension. The mortality rate in healthy subjects is less than 1%. Conclusion: The outbreak caused by the novel coronavirus is larger than the previous human coronaviruses, showing that the SARS-CoV-2 is an extremely contagious virus. However, the mortality rate of COVID-19 is lower than that of other coronaviruses diseases such as SARS or MERS and other viruses like HIV and Ebola. Currently, due to the lack of an effective treatment and vaccine, the best way to deal with the COVID-19 disease is to prevent transmission and spread of the virus and to execute personal protective measures."	2020		Iranian South Medical Journal	22	6	432-450			4589	#4536	Keshavarz 2020		"* Narrative review; Clinical aspects, diagnosis, treatment; Epidemiology; Infection prevention and control"		
0.068965517	<paperAuthor>cyril varghese</paperAuthor> <paperAuthor>ronald a karwoski</paperAuthor> <paperAuthor>brian jack bartholmai</paperAuthor> <paperAuthor>fabien maldonado</paperAuthor> <paperAuthor>jennifer m boland</paperAuthor> <paperAuthor>tobias peikert</paperAuthor> <paperVenue>chest</paperVenue> <paperYear>2019</paperYear>	2926688586	10.1016/j.chest.2019.02.180		"[{""Ty"":1,""U"":""https://journal.chestnet.org/article/S0012-3692(19)30368-X/fulltext""}]"	Atypical lung feature on chest CT in a lung adenocarcinoma cancer patient infected with COVID-19	"Qu, Jinrong; Yang, Rui; Song, Liucun; Kamel, Ihab R."		2020		Annals of Oncology					https://doi.org/10.1016/j.annonc.2020.03.001	5897	#5897	Qu 2020		"* Case study/series; Clinical aspects, diagnosis, treatment"		
0.068965517	<paperAuthor>sukhyun ryu</paperAuthor> <paperAuthor>sheikh taslim ali</paperAuthor> <paperAuthor>junsik lim</paperAuthor> <paperVenue>medrxiv</paperVenue> <paperYear>2020</paperYear>	3007257984	10.1101/2020.02.15.20023234		"[{""Ty"":1,""U"":""https://www.medrxiv.org/content/10.1101/2020.02.15.20023234v1.supplementary-material""},{""Ty"":0,""U"":""https://www.medrxiv.org/content/10.1101/2020.02.15.20023234v1""}]"	COVID-19 (Novel Coronavirus 2019) - recent trends	"Kannan, S.; Shaik Syed Ali, P.; Sheeza, A.; Hemalatha, K."	"The World Health Organization (WHO) has issued a warning that, although the 2019 novel coronavirus (COVID-19) from Wuhan City (China), is not pandemic, it should be contained to prevent the global spread. The COVID-19 virus was known earlier as 2019-nCoV. As of 12 February 2020, WHO reported 45,171 cases and 1115 deaths related to COVID-19. COVID-19 is similar to Severe Acute Respiratory Syndrome coronavirus (SARS-CoV) virus in its pathogenicity, clinical spectrum, and epidemiology. Comparison of the genome sequences of COVID-19, SARS-CoV, and Middle East Respiratory Syndrome coronavirus (MERS-CoV) showed that COVID-19 has a better sequence identity with SARS-CoV compared to MERS CoV. However, the amino acid sequence of COVID-19 differs from other coronaviruses specifically in the regions of 1ab polyprotein and surface glycoprotein or S-protein. Although several animals have been speculated to be a reservoir for COVID-19, no animal reservoir has been already confirmed. COVID-19 causes COVID-19 disease that has similar symptoms as SARS-CoV. Studies suggest that the human receptor for COVID-19 may be angiotensin-converting enzyme 2 (ACE2) receptor similar to that of SARS-CoV. The nucleocapsid (N) protein of COVID-19 has nearly 90% amino acid sequence identity with SARS-CoV. The N protein antibodies of SARS-CoV may cross react with COVID-19 but may not provide cross-immunity. In a similar fashion to SARS-CoV, the N protein of COVID-19 may play an important role in suppressing the RNA interference (RNAi) to overcome the host defense. This mini-review aims at investigating the most recent trend of COVID-19."	2020		European review for medical and pharmacological sciences	24	4	2006-2011	32141569	10.26355/eurrev_202002_20378	5593	#4760	Kannan 2020		"* Opinion piece; Clinical aspects, diagnosis, treatment"		
0.068965517	<paperAuthor>giuseppe lippi</paperAuthor> <paperAuthor>mario plebani</paperAuthor> <paperYear>2020</paperYear>	3003218364	10.1515/dx-2020-0015		"[{""Ty"":999,""U"":""http://www.degruyter.com/view/j/dx.ahead-of-print/dx-2020-0015/dx-2020-0015.xml""}]"	2019-novel coronavirus outbreak: A new challenge	"Lupia, Tommaso; Scabini, Silvia; Pinna, Simone Mornese; Di Perri, Giovanni; De Rosa, Francesco Giuseppe; Corcione, Silvia"	"Objectives Following the public health emergency declared by the World Health Organization and the recent outbreak by 2019-nCoV in China and through other 29 countries, we aimed to summarize the clinical aspects of novel beta-coronavirus infection and its possible clinical presentations together with suggested therapeutic algorithms for patients who may require antibiotic treatment. Methods We reviewed the currently available literature of microbiologically confirmed infections by 2019-ConV (or COVID-19) occurred at the time of writing (13 February 2020). A literature search was performed using the PubMed database and the Cochrane library. Search terms included ""novel coronavirus"" or ""2019-nCoV"" or â€œCOVID-19â€. Results Published cases occurred mostly in males (age ranged from 8 to 92). Cardiovascular, digestive and endocrine system diseases were commonly reported, except previous chronic pulmonary diseases (e.g., COPD, asthma, bronchiectasis) that were surprisingly underreported. Fever was presented in all the case series available, flanked by cough, dyspnea, myalgias and fatigue. Multiple bilateral lobular and subsegmental areas of consolidation or bilateral ground-glass opacities were the main reported radiological features of 2019-nCoV, at least in the early phases of disease. Conclusions The new 2019-nCoV epidemics is mainly associated with respiratory disease and few extrapulmonary signs. However, there is a low rate of associated pre-existing respiratory comorbidities."	2020		Journal of Global Antimicrobial Resistance					https://doi.org/10.1016/j.jgar.2020.02.021	5000	#5473	Lupia 2020		Epidemiology		
0.068965517	<paperAuthor>yang jue</paperAuthor> <paperVenue>chinese journal of general surgery</paperVenue> <paperYear>2002</paperYear>	2366820445			"[{""Ty"":999,""U"":""http://en.cnki.com.cn/Article_en/CJFDTOTAL-ZHPZ200209017.htm""}]"	Surgical treatment strategy for digestive system malignancies during the outbreak of novel coronavirus pneumonia	"MA, Fuhai; HU, Haitao; TIAN, Yantao"	"The outbreak of novel coronavirus pneumonia occurred in Wuhan, Hubei province of China, at the end of 2019, and spread rapidly across the country. After the outbreak of this disease, the overwhelming majority of cities have launched the 'first level response' and the regular diagnosis and treatment of cancer patients are greatly affected. The digestive systemic cancer is the most common malignancy. Most patients are diagnosed in the advanced stage with poor prognosis. The epidemic of novel coronavirus pneumonia poses new challenges to diagnosis and treatment of the patients with digestive system malignancies. Based on the fully understanding of the characteristics of digestive system tumors, we should change the treatment strategy and adopt more reasonable treatment strategy timely during the epidemic period to minimize the adverse effects of the epidemic of novel coronavirus pneumonia on the treatment."	2020		Chinese Journal of Oncology	42	0	E001-E001			1672	#2176	MA 2020		"* Opinion piece; Clinical aspects, diagnosis, treatment"		
0.068181818	<paperAuthor>c bueno hume</paperAuthor> <paperAuthor>david w hillman</paperAuthor> <paperAuthor>a t perez</paperAuthor> <paperAuthor>beiyun chen</paperAuthor> <paperAuthor>robert brian jenkins</paperAuthor> <paperAuthor>amylou c dueck</paperAuthor> <paperAuthor>david b johnson</paperAuthor> <paperAuthor>r l carolla</paperAuthor> <paperAuthor>e a perez</paperAuthor> <paperVolume>28</paperVolume> <paperYear>2010</paperYear>	2260271595	10.1200/jco.2010.28.15_suppl.565		"[{""Ty"":1,""U"":""https://ascopubs.org/doi/abs/10.1200/jco.2010.28.15_suppl.565""}]"	The treatment proposal for the patients with breast diseases in the central epidemic area of 2019 coronavirus disease	"Zhao, L.; Zhang, L.; Liu, J. W.; Yang, Z. F.; Shen, W. Z.; Li, X. R."	"Currently, the epidemic of 2019 coronavirus disease (COVID-19) is still ongoing. The characteristics including high contagiousness, herd susceptibility and clinical phenotype diversity, made a serious influence on people's daily life and rountine therapy for other diseases. Breast dieases are clinical common diseases. In the central epidemic area of COVID-19, Hubei province, especially Wuhan, the clinical specialists of breast diseases should consider all of the following factors comprehensively: the prevention of COVID-19, the diagnosis and treatment of breast diseases and the accessibility of medical resources. Besides, we should select the appropriate therapy and optimize treatment process so as to prevent the propagation and cross infection of COVID-19 as well as manage the breast diseases without delay. Therefore, we carried out some management proposals of the patients with breast diseases in the central epidemic area during the epidemic of COVID-19 on the basis of conventional treatment guidelines and clinical experiences. The suggestions and corrections from colleagues will be welcomed."	2020		Zhonghua Wai Ke Za Zhi	58	0	E005-E005	32096395	10.3760/cma.j.cn112139-20200221-00116	993	#1890	Zhao 2020		"* Narrative review; Clinical aspects, diagnosis, treatment"		
0.06779661	<paperAuthor>frederick j murphy</paperAuthor> <paperVenue>horizons</paperVenue> <paperIssue>1</paperIssue> <paperLastPage>139</paperLastPage> <paperYear>2003</paperYear>	2482414787	10.1017/S0360966900000153		"[{""Ty"":1,""U"":""https://www.cambridge.org/core/journals/horizons/article/church-according-to-the-new-testament-what-the-wisdom-and-witness-of-early-christianity-teach-us-today-by-daniel-j-harringtonsj-franklin-wi-sheed-ward-2001-xii-188-pages-1995-paper/B19DC865895AC25530D0B7624576AC23""}]"	What can early Canadian experience screening for COVID-19 teach us about how to prepare for a pandemic?	"Lin, M.; Beliavsky, A.; Katz, K.; Powis, J. E.; Ng, W.; Williams, V.; Science, M.; Groves, H.; Muller, M. P.; Vaisman, A.; Hota, S.; Johnstone, J.; Leis, J. A."		2020		CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne				32144097	10.1503/cmaj.200305	5566	#4856	Lin 2020		Awaiting classification		
0.066666667	<paperAuthor>jantien a backer</paperAuthor> <paperAuthor>don klinkenberg</paperAuthor> <paperAuthor>jacco wallinga</paperAuthor> <paperVenue>medrxiv</paperVenue> <paperYear>2020</paperYear>	3003876409	10.1101/2020.01.27.20018986		"[{""Ty"":1,""U"":""https://www.medrxiv.org/content/10.1101/2020.01.27.20018986v2""},{""Ty"":1,""U"":""https://www.narcis.nl/publication/RecordID/oai%3Arivm.openrepository.com%3A10029%2F623652""},{""Ty"":0,""U"":""https://www.medrxiv.org/content/10.1101/2020.01.27.20018986v1""}]"	"Epidemiological characteristics of 2019-ncoV infections in Shaanxi, China by February 8, 2020"	"Yao, Y.; Tian, Y.; Zhou, J.; Ma, X.; Yang, M.; Wang, S."		2020		The European respiratory journal				32139462	10.1183/13993003.00310-2020	5605	#5374	Yao 2020		Awaiting classification		
0.066666667	<paperVenue>the lancet</paperVenue> <paperYear>2020</paperYear>	3005352349	10.1016/S0140-6736(20)30292-0		"[{""Ty"":1,""U"":""https://www.sciencedirect.com/science/article/pii/S0140673620302920""},{""Ty"":1,""U"":""https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30292-0/fulltext?dgcid=raven_jbs_etoc_email""}]"	Coronavirus response: a focus on containment is still apt			2020		Nature	579	7797	7-Jul	32127714	10.1038/d41586-020-00623-2	4578	#4349			* Opinion piece		
0.066666667	<paperVenue>jama</paperVenue> <paperLastPage>710</paperLastPage> <paperYear>2020</paperYear>	3003749070	10.1001/jama.2020.1097	31999307	"[{""Ty"":1,""U"":""https://jamanetwork.com/journals/jama/fullarticle/2760500""},{""Ty"":1,""U"":""https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3540522""},{""Ty"":1,""U"":""https://pubmed.ncbi.nlm.nih.gov/31999307/""},{""Ty"":1,""U"":""https://scholarship.law.georgetown.edu/facpub/2236/""},{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/31999307""},{""Ty"":0,""U"":""http://subject.med.wanfangdata.com.cn/Topic/49232872128745048e17fc958a7a6416""}]"	Medicine's Challenges: Vaping and Coronavirus	"DiRenna, James"		2020		Mo Med	117	1	16-16	32158035		7445	#7371	DiRenna 2020		Awaiting classification		
0.066666667	<paperAuthor>michel t corban</paperAuthor> <paperAuthor>olivia y hung</paperAuthor> <paperAuthor>michael c mcdaniel</paperAuthor> <paperAuthor>girum mekonnen</paperAuthor> <paperAuthor>lucas h timmins</paperAuthor> <paperAuthor>robert a guyton</paperAuthor> <paperAuthor>habib samady</paperAuthor> <paperIssue>22</paperIssue> <paperYear>2014</paperYear>	7012977	10.1016/j.jacc.2014.01.049		"[{""Ty"":3,""U"":""http://www.onlinejacc.org/content/accj/63/22/2346.full.pdf""},{""Ty"":1,""U"":""http://europepmc.org/articles/PMC4065198""},{""Ty"":1,""U"":""http://pubmed.cn/24583304""},{""Ty"":1,""U"":""http://www.onlinejacc.org/content/63/22/2346""},{""Ty"":1,""U"":""https://core.ac.uk/display/82205169""},{""Ty"":1,""U"":""https://open.library.emory.edu/publications/emory:v10rz/""},{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4065198/""},{""Ty"":1,""U"":""https://www.sciencedirect.com/science/article/pii/S0735109714011073""},{""Ty"":0,""U"":""http://europepmc.org/abstract/MED/24583304""},{""Ty"":0,""U"":""http://www.sciencedirect.com/science/article/pii/S0735109714011073""}]"	Understanding COVID-19 new diagnostic guidelines - a message of reassurance from an internal medicine doctor in Shanghai	"Bischof, E.; Chen, G.; Ferretti, M. T."		2020		Swiss medical weekly	150		w20216	32134111	10.4414/smw.2020.20216	5625	#5063	Bischof 2020		"* Narrative review; Clinical aspects, diagnosis, treatment"		
0.066666667	<paperAuthor>david l wyles</paperAuthor> <paperAuthor>andrew aronsohn</paperAuthor> <paperAuthor>tina broder</paperAuthor> <paperAuthor>jordan j feld</paperAuthor> <paperAuthor>stuart c gordon</paperAuthor> <paperAuthor>theo heller</paperAuthor> <paperAuthor>vincent lo re</paperAuthor> <paperAuthor>marion g peters</paperAuthor> <paperAuthor>andrew reynolds</paperAuthor> <paperAuthor>john d scott</paperAuthor> <paperAuthor>gloria searson</paperAuthor> <paperAuthor>norah a terrault</paperAuthor> <paperAuthor>stacey trooskin</paperAuthor> <paperAuthor>elizabeth c verna</paperAuthor> <paperVenue>hepatology</paperVenue> <paperIssue>2</paperIssue> <paperLastPage>721</paperLastPage> <paperYear>2020</paperYear>	2992772421	10.1002/hep.31060	31816111	"[{""Ty"":3,""U"":""https://aasldpubs.onlinelibrary.wiley.com/doi/pdf/10.1002/hep.31060""},{""Ty"":1,""U"":""https://aasldpubs.onlinelibrary.wiley.com/doi/abs/10.1002/hep.31060""},{""Ty"":1,""U"":""https://scholarlycommons.henryford.com/gastroenterology_articles/177/""},{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/31816111""}]"	Technical guidance for laboratory testing of 2019-nCoV infection (third edition)			2020		Biosafety and Health					https://doi.org/10.1016/j.bsheal.2020.02.001	467	#351			"* Normative guidance; Clinical aspects, diagnosis, treatment; Infection prevention and control"		
0.066666667	<paperAuthor>chaolin huang</paperAuthor> <paperAuthor>lili ren</paperAuthor> <paperAuthor>guohui fan</paperAuthor> <paperAuthor>ting yu</paperAuthor> <paperAuthor>jiaan xia</paperAuthor> <paperAuthor>yuan wei</paperAuthor> <paperAuthor>wen yin</paperAuthor> <paperAuthor>hui li</paperAuthor> <paperAuthor>min liu</paperAuthor> <paperAuthor>yan xiao</paperAuthor> <paperAuthor>li guo</paperAuthor> <paperAuthor>qi jin</paperAuthor> <paperAuthor>bin cao</paperAuthor> <paperVenue>the lancet</paperVenue> <paperIssue>10223</paperIssue> <paperYear>2020</paperYear>	3001118548	10.1016/S0140-6736(20)30183-5	31986264	"[{""Ty"":1,""U"":""http://subject.med.wanfangdata.com.cn/Topic/41dfcfa2967847cb90ba8e1817006a68""},{""Ty"":1,""U"":""https://pubmed.ncbi.nlm.nih.gov/31986264/""},{""Ty"":1,""U"":""https://www.ncbi.nlm.nih.gov/pubmed/31986264""},{""Ty"":1,""U"":""https://www.sciencedirect.com/science/article/pii/S0140673620301835""},{""Ty"":1,""U"":""https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30183-5/fulltext#%20""},{""Ty"":0,""U"":""https://www.thelancet.com/action/showPdf?pii=S0140-6736%2820%2930183-5""}]"	2019 Novel Coronavirusâ€”Important Information for Clinicians	"del Rio, Carlos; Malani, Preeti N."	"In early December 2019 a patient was diagnosed with an unusual pneumonia in the city of Wuhan, China. By December 31 the World Health Organization (WHO) regional office in Beijing had received notification of a cluster of patients with pneumonia of unknown cause from the same city. Wuhan, the capital city of Hubei Province in central China, is the nationâ€™s seventh largest city, with a population of 11 million people. Over the next few days, researchers at the Wuhan Institute of Virology performed metagenomics analysis using next-generation sequencing from a sample collected from a bronchoalveolar lavage and identified a novel coronavirus as the potential etiology. They called it novel coronavirus 2019 (nCoV-2019). The US Centers for Disease Control and Prevention (CDC) refers to it as 2019 novel coronavirus (2019-nCoV)."	2020		JAMA					10.1001/jama.2020.1490	484	#329	delRio 2020		"* Narrative review; Clinical aspects, diagnosis, treatment"		
